timestamp,value,date
2025-06-15 19:58:14,3.7,2025-06-15
2025-06-15 08:30:23,3.9,2025-06-15
2025-06-15 06:24:44,72.2,2025-06-15
2025-06-15 17:25:39,30.1,2025-06-15
2025-06-15 13:46:04,38.0,2025-06-15
2025-06-15 07:38:10,50.6,2025-06-15
2025-06-15 04:14:48,2.1,2025-06-15
2025-06-15 00:17:44,72.8,2025-06-15
2025-06-15 19:08:30,0.1,2025-06-15
2025-06-15 19:27:35,21.8,2025-06-15
2025-06-15 11:38:45,64.9,2025-06-15
2025-06-15 21:23:32,25.3,2025-06-15
2025-06-15 21:56:22,0.7,2025-06-15
2025-06-15 18:03:17,99.8,2025-06-15
2025-06-15 18:32:43,75.7,2025-06-15
2025-06-15 12:45:08,13.3,2025-06-15
2025-06-15 12:16:04,62.3,2025-06-15
2025-06-15 12:05:02,48.8,2025-06-15
2025-06-15 03:00:32,39.1,2025-06-15
2025-06-15 23:31:29,64.3,2025-06-15
2025-06-15 06:57:14,76.0,2025-06-15
2025-06-15 02:43:57,17.8,2025-06-15
2025-06-15 01:27:38,83.9,2025-06-15
2025-06-15 18:12:15,81.1,2025-06-15
2025-06-15 12:07:28,56.5,2025-06-15
2025-06-15 04:45:16,2.2,2025-06-15
2025-06-15 15:16:13,17.0,2025-06-15
2025-06-15 09:51:30,35.9,2025-06-15
2025-06-15 17:41:08,94.7,2025-06-15
2025-06-15 06:28:58,58.1,2025-06-15
2025-06-15 17:35:57,8.9,2025-06-15
2025-06-15 15:17:09,69.0,2025-06-15
2025-06-15 06:18:19,44.8,2025-06-15
2025-06-15 00:27:32,29.1,2025-06-15
2025-06-15 11:00:46,60.8,2025-06-15
2025-06-15 21:29:34,34.5,2025-06-15
2025-06-15 08:10:26,67.1,2025-06-15
2025-06-15 08:04:21,60.9,2025-06-15
2025-06-15 08:23:54,39.8,2025-06-15
2025-06-15 21:37:54,66.6,2025-06-15
2025-06-15 12:35:31,78.2,2025-06-15
2025-06-15 07:22:24,49.0,2025-06-15
2025-06-15 13:46:58,17.5,2025-06-15
2025-06-15 09:06:32,10.0,2025-06-15
2025-06-15 04:21:00,45.6,2025-06-15
2025-06-15 01:44:41,72.8,2025-06-15
2025-06-15 18:03:58,28.1,2025-06-15
2025-06-15 04:37:16,1.3,2025-06-15
2025-06-15 08:47:30,21.9,2025-06-15
2025-06-15 21:08:34,36.7,2025-06-15
2025-06-15 12:08:50,53.2,2025-06-15
2025-06-15 21:19:36,9.8,2025-06-15
2025-06-15 16:49:15,23.8,2025-06-15
2025-06-15 09:59:48,14.1,2025-06-15
2025-06-15 13:49:42,36.2,2025-06-15
2025-06-15 05:48:17,36.5,2025-06-15
2025-06-15 13:24:13,96.4,2025-06-15
2025-06-15 21:33:29,83.0,2025-06-15
2025-06-15 22:49:16,90.3,2025-06-15
2025-06-15 11:45:07,47.3,2025-06-15
2025-06-15 10:37:56,73.9,2025-06-15
