timestamp,value,date
2025-06-30 06:52:36,97.9,2025-06-30
2025-06-30 21:07:36,3.6,2025-06-30
2025-06-30 16:04:18,37.2,2025-06-30
2025-06-30 07:28:29,69.9,2025-06-30
2025-06-30 01:56:09,60.9,2025-06-30
2025-06-30 06:54:59,40.3,2025-06-30
2025-06-30 03:45:38,20.4,2025-06-30
2025-06-30 07:46:45,84.9,2025-06-30
2025-06-30 11:15:10,54.1,2025-06-30
2025-06-30 20:05:45,98.8,2025-06-30
2025-06-30 15:21:44,54.9,2025-06-30
2025-06-30 02:01:15,16.2,2025-06-30
2025-06-30 06:44:21,94.0,2025-06-30
2025-06-30 23:36:16,34.0,2025-06-30
2025-06-30 08:23:34,94.3,2025-06-30
2025-06-30 12:12:22,99.6,2025-06-30
2025-06-30 08:40:13,92.6,2025-06-30
2025-06-30 09:17:18,31.6,2025-06-30
2025-06-30 06:16:04,87.9,2025-06-30
2025-06-30 14:20:44,79.9,2025-06-30
2025-06-30 13:51:25,14.8,2025-06-30
2025-06-30 04:16:10,44.4,2025-06-30
2025-06-30 21:43:57,58.6,2025-06-30
2025-06-30 14:56:05,40.8,2025-06-30
2025-06-30 10:22:48,75.5,2025-06-30
2025-06-30 15:50:05,67.0,2025-06-30
2025-06-30 11:22:13,80.8,2025-06-30
2025-06-30 08:59:30,65.8,2025-06-30
2025-06-30 06:54:16,65.1,2025-06-30
2025-06-30 09:33:13,79.6,2025-06-30
2025-06-30 06:02:00,26.9,2025-06-30
2025-06-30 21:26:59,72.4,2025-06-30
2025-06-30 04:31:09,67.0,2025-06-30
2025-06-30 14:32:18,40.8,2025-06-30
2025-06-30 22:37:15,73.3,2025-06-30
2025-06-30 16:42:28,68.1,2025-06-30
2025-06-30 07:20:24,63.2,2025-06-30
2025-06-30 19:57:26,42.7,2025-06-30
2025-06-30 14:18:34,24.9,2025-06-30
2025-06-30 15:30:22,8.1,2025-06-30
2025-06-30 01:53:48,97.4,2025-06-30
2025-06-30 09:26:25,45.8,2025-06-30
2025-06-30 03:34:28,7.2,2025-06-30
2025-06-30 11:55:26,5.0,2025-06-30
2025-06-30 15:16:01,91.8,2025-06-30
2025-06-30 02:05:22,13.5,2025-06-30
2025-06-30 07:28:30,6.2,2025-06-30
2025-06-30 18:17:13,44.4,2025-06-30
2025-06-30 17:51:48,51.7,2025-06-30
2025-06-30 17:56:07,10.8,2025-06-30
2025-06-30 07:36:38,73.3,2025-06-30
2025-06-30 06:37:34,30.0,2025-06-30
2025-06-30 01:58:46,27.7,2025-06-30
2025-06-30 18:53:27,62.2,2025-06-30
2025-06-30 06:34:45,29.4,2025-06-30
2025-06-30 11:07:59,48.0,2025-06-30
