timestamp,value,date
2025-06-26 22:27:02,87.0,2025-06-26
2025-06-26 11:01:53,7.1,2025-06-26
2025-06-26 08:22:36,70.7,2025-06-26
2025-06-26 12:47:11,46.5,2025-06-26
2025-06-26 11:48:55,30.3,2025-06-26
2025-06-26 04:39:07,57.0,2025-06-26
2025-06-26 02:32:08,50.4,2025-06-26
2025-06-26 04:51:46,13.6,2025-06-26
2025-06-26 08:04:13,88.7,2025-06-26
2025-06-26 13:47:54,78.2,2025-06-26
2025-06-26 17:22:41,40.3,2025-06-26
2025-06-26 17:14:58,77.9,2025-06-26
2025-06-26 15:10:56,82.5,2025-06-26
2025-06-26 19:05:44,23.1,2025-06-26
2025-06-26 12:10:12,91.1,2025-06-26
2025-06-26 23:24:55,60.0,2025-06-26
2025-06-26 16:23:44,86.6,2025-06-26
2025-06-26 04:51:12,20.6,2025-06-26
2025-06-26 22:06:17,21.7,2025-06-26
2025-06-26 08:33:03,26.5,2025-06-26
2025-06-26 21:33:29,52.8,2025-06-26
2025-06-26 06:26:32,62.8,2025-06-26
2025-06-26 16:11:20,90.5,2025-06-26
2025-06-26 22:37:51,62.2,2025-06-26
2025-06-26 07:28:40,50.2,2025-06-26
2025-06-26 00:36:23,26.0,2025-06-26
2025-06-26 01:08:16,93.5,2025-06-26
2025-06-26 06:30:16,92.5,2025-06-26
2025-06-26 02:11:18,91.9,2025-06-26
2025-06-26 08:06:44,69.7,2025-06-26
2025-06-26 12:27:21,32.4,2025-06-26
2025-06-26 14:19:40,88.6,2025-06-26
2025-06-26 13:47:19,72.6,2025-06-26
2025-06-26 03:29:44,6.8,2025-06-26
2025-06-26 22:46:07,46.8,2025-06-26
2025-06-26 01:23:04,20.5,2025-06-26
2025-06-26 12:47:49,53.4,2025-06-26
2025-06-26 08:36:16,44.1,2025-06-26
2025-06-26 14:26:32,5.0,2025-06-26
2025-06-26 00:03:17,36.2,2025-06-26
2025-06-26 00:12:57,28.4,2025-06-26
2025-06-26 07:13:39,62.2,2025-06-26
2025-06-26 18:53:33,37.8,2025-06-26
2025-06-26 15:13:07,87.9,2025-06-26
2025-06-26 11:14:23,83.5,2025-06-26
2025-06-26 09:54:30,31.3,2025-06-26
2025-06-26 19:44:58,39.2,2025-06-26
2025-06-26 22:42:38,38.3,2025-06-26
2025-06-26 05:36:25,32.9,2025-06-26
2025-06-26 03:30:28,26.4,2025-06-26
2025-06-26 20:07:27,78.0,2025-06-26
2025-06-26 22:08:44,15.8,2025-06-26
2025-06-26 02:28:09,82.0,2025-06-26
2025-06-26 10:57:02,91.8,2025-06-26
2025-06-26 10:26:42,29.0,2025-06-26
2025-06-26 11:24:39,56.4,2025-06-26
2025-06-26 22:28:22,39.4,2025-06-26
2025-06-26 18:37:50,59.7,2025-06-26
2025-06-26 22:04:35,49.7,2025-06-26
2025-06-26 20:59:03,42.1,2025-06-26
2025-06-26 23:18:16,38.6,2025-06-26
2025-06-26 04:50:06,78.3,2025-06-26
2025-06-26 17:43:39,85.5,2025-06-26
2025-06-26 19:15:45,42.9,2025-06-26
2025-06-26 06:04:17,27.2,2025-06-26
2025-06-26 20:43:14,96.8,2025-06-26
2025-06-26 20:37:32,94.2,2025-06-26
2025-06-26 01:57:18,24.2,2025-06-26
2025-06-26 13:41:34,51.4,2025-06-26
2025-06-26 22:47:09,63.4,2025-06-26
2025-06-26 05:13:31,33.0,2025-06-26
2025-06-26 21:53:26,17.0,2025-06-26
2025-06-26 02:58:52,77.3,2025-06-26
2025-06-26 21:34:41,71.8,2025-06-26
2025-06-26 23:13:22,26.4,2025-06-26
2025-06-26 01:40:01,65.5,2025-06-26
2025-06-26 03:01:49,77.9,2025-06-26
2025-06-26 22:40:38,19.6,2025-06-26
2025-06-26 09:42:39,76.8,2025-06-26
2025-06-26 13:32:47,35.6,2025-06-26
2025-06-26 05:31:50,89.6,2025-06-26
2025-06-26 14:41:25,32.9,2025-06-26
2025-06-26 06:27:47,99.7,2025-06-26
2025-06-26 13:26:54,76.3,2025-06-26
2025-06-26 07:44:53,94.7,2025-06-26
2025-06-26 21:24:03,85.5,2025-06-26
2025-06-26 17:15:00,70.3,2025-06-26
2025-06-26 13:49:43,20.7,2025-06-26
2025-06-26 21:27:32,15.3,2025-06-26
2025-06-26 08:03:05,43.3,2025-06-26
2025-06-26 14:45:48,26.2,2025-06-26
2025-06-26 21:22:17,2.7,2025-06-26
2025-06-26 15:10:25,18.8,2025-06-26
2025-06-26 22:00:56,48.5,2025-06-26
2025-06-26 11:20:14,79.7,2025-06-26
2025-06-26 09:55:37,79.8,2025-06-26
2025-06-26 17:14:48,17.7,2025-06-26
2025-06-26 22:24:42,25.8,2025-06-26
