timestamp,value,date
2025-06-22 09:54:49,13.3,2025-06-22
2025-06-22 15:01:37,6.0,2025-06-22
2025-06-22 05:41:11,26.8,2025-06-22
2025-06-22 02:42:53,76.0,2025-06-22
2025-06-22 04:21:55,91.1,2025-06-22
2025-06-22 01:34:29,70.4,2025-06-22
2025-06-22 22:02:05,72.3,2025-06-22
2025-06-22 03:29:30,95.6,2025-06-22
2025-06-22 02:00:02,27.7,2025-06-22
2025-06-22 13:19:21,59.4,2025-06-22
2025-06-22 03:24:41,79.6,2025-06-22
2025-06-22 02:04:28,67.2,2025-06-22
2025-06-22 11:18:06,37.1,2025-06-22
2025-06-22 22:38:10,69.3,2025-06-22
2025-06-22 06:29:21,87.7,2025-06-22
2025-06-22 00:36:41,48.9,2025-06-22
2025-06-22 20:23:45,17.2,2025-06-22
2025-06-22 10:46:27,94.9,2025-06-22
2025-06-22 14:34:08,64.4,2025-06-22
2025-06-22 15:12:08,38.1,2025-06-22
2025-06-22 14:35:12,0.7,2025-06-22
2025-06-22 16:38:22,85.1,2025-06-22
2025-06-22 08:24:57,80.7,2025-06-22
2025-06-22 00:07:57,64.9,2025-06-22
2025-06-22 13:21:23,0.6,2025-06-22
2025-06-22 04:54:04,59.1,2025-06-22
2025-06-22 19:02:10,44.2,2025-06-22
2025-06-22 00:09:57,79.9,2025-06-22
2025-06-22 20:10:33,69.3,2025-06-22
2025-06-22 23:16:40,0.6,2025-06-22
2025-06-22 01:48:13,68.2,2025-06-22
2025-06-22 17:06:41,42.5,2025-06-22
2025-06-22 17:28:38,49.6,2025-06-22
2025-06-22 15:52:42,10.3,2025-06-22
2025-06-22 07:56:12,31.3,2025-06-22
2025-06-22 09:00:03,25.2,2025-06-22
2025-06-22 04:21:00,95.2,2025-06-22
2025-06-22 22:33:34,54.3,2025-06-22
2025-06-22 23:57:27,16.6,2025-06-22
2025-06-22 08:50:44,56.1,2025-06-22
2025-06-22 00:00:16,44.3,2025-06-22
2025-06-22 13:19:31,17.4,2025-06-22
2025-06-22 07:52:37,33.1,2025-06-22
2025-06-22 09:35:30,9.4,2025-06-22
2025-06-22 18:50:50,15.2,2025-06-22
2025-06-22 23:04:49,30.4,2025-06-22
2025-06-22 17:47:09,57.7,2025-06-22
2025-06-22 07:36:13,20.0,2025-06-22
2025-06-22 01:48:11,0.7,2025-06-22
2025-06-22 02:49:38,60.9,2025-06-22
2025-06-22 02:17:17,87.1,2025-06-22
2025-06-22 14:49:20,66.3,2025-06-22
2025-06-22 17:59:55,28.0,2025-06-22
2025-06-22 01:41:47,51.9,2025-06-22
2025-06-22 05:34:55,84.4,2025-06-22
2025-06-22 13:42:36,39.1,2025-06-22
2025-06-22 21:56:37,27.1,2025-06-22
