timestamp,value,date
2025-06-14 07:12:05,39.6,2025-06-14
2025-06-14 03:08:33,26.8,2025-06-14
2025-06-14 10:40:08,41.3,2025-06-14
2025-06-14 11:51:50,70.9,2025-06-14
2025-06-14 05:03:06,13.0,2025-06-14
2025-06-14 23:06:54,11.3,2025-06-14
2025-06-14 02:10:07,38.4,2025-06-14
2025-06-14 00:18:26,77.1,2025-06-14
2025-06-14 21:12:51,42.2,2025-06-14
2025-06-14 11:07:49,79.5,2025-06-14
2025-06-14 08:59:23,48.2,2025-06-14
2025-06-14 13:40:39,32.0,2025-06-14
2025-06-14 03:47:37,59.0,2025-06-14
2025-06-14 16:11:37,65.5,2025-06-14
2025-06-14 06:36:43,2.2,2025-06-14
2025-06-14 19:53:53,32.9,2025-06-14
2025-06-14 10:42:29,73.7,2025-06-14
2025-06-14 22:01:02,73.7,2025-06-14
2025-06-14 02:25:16,12.3,2025-06-14
2025-06-14 19:11:03,32.6,2025-06-14
2025-06-14 03:56:09,79.1,2025-06-14
2025-06-14 22:29:25,6.9,2025-06-14
2025-06-14 21:34:33,6.7,2025-06-14
2025-06-14 10:21:27,96.6,2025-06-14
2025-06-14 13:07:51,84.2,2025-06-14
2025-06-14 12:21:59,55.1,2025-06-14
2025-06-14 10:39:55,45.1,2025-06-14
2025-06-14 04:26:40,19.0,2025-06-14
2025-06-14 12:33:52,98.3,2025-06-14
2025-06-14 07:11:55,35.7,2025-06-14
2025-06-14 17:09:58,73.4,2025-06-14
2025-06-14 20:54:31,95.7,2025-06-14
2025-06-14 09:02:36,45.3,2025-06-14
2025-06-14 03:04:47,8.8,2025-06-14
2025-06-14 04:28:58,68.5,2025-06-14
2025-06-14 05:35:51,81.3,2025-06-14
2025-06-14 04:05:55,75.0,2025-06-14
2025-06-14 21:59:15,87.0,2025-06-14
2025-06-14 07:01:41,86.4,2025-06-14
2025-06-14 21:16:27,15.3,2025-06-14
2025-06-14 15:39:55,52.1,2025-06-14
2025-06-14 22:39:37,33.4,2025-06-14
2025-06-14 03:18:53,19.2,2025-06-14
2025-06-14 07:14:32,65.4,2025-06-14
2025-06-14 10:59:32,30.9,2025-06-14
2025-06-14 05:50:15,57.6,2025-06-14
2025-06-14 09:17:52,37.8,2025-06-14
2025-06-14 13:25:32,33.9,2025-06-14
2025-06-14 04:14:58,58.8,2025-06-14
2025-06-14 23:47:21,49.8,2025-06-14
2025-06-14 02:58:41,14.3,2025-06-14
2025-06-14 11:48:06,60.1,2025-06-14
2025-06-14 03:21:54,66.6,2025-06-14
2025-06-14 05:08:17,2.8,2025-06-14
2025-06-14 12:48:54,63.3,2025-06-14
2025-06-14 22:47:58,36.0,2025-06-14
2025-06-14 15:32:16,41.4,2025-06-14
2025-06-14 07:51:45,22.0,2025-06-14
2025-06-14 10:14:34,30.9,2025-06-14
2025-06-14 18:59:25,28.1,2025-06-14
2025-06-14 07:05:03,58.8,2025-06-14
2025-06-14 15:24:49,65.9,2025-06-14
2025-06-14 03:45:50,90.2,2025-06-14
2025-06-14 23:01:09,33.4,2025-06-14
2025-06-14 00:55:09,22.1,2025-06-14
2025-06-14 20:53:49,10.6,2025-06-14
2025-06-14 13:49:24,21.0,2025-06-14
2025-06-14 07:48:19,36.3,2025-06-14
2025-06-14 18:41:10,81.2,2025-06-14
2025-06-14 01:27:53,97.0,2025-06-14
2025-06-14 04:28:07,38.6,2025-06-14
2025-06-14 06:46:55,31.4,2025-06-14
2025-06-14 09:41:00,84.9,2025-06-14
2025-06-14 01:40:24,42.5,2025-06-14
2025-06-14 09:50:52,96.8,2025-06-14
2025-06-14 00:49:13,37.3,2025-06-14
2025-06-14 12:51:02,39.3,2025-06-14
2025-06-14 17:55:32,96.6,2025-06-14
2025-06-14 04:40:46,53.1,2025-06-14
2025-06-14 07:29:25,2.9,2025-06-14
2025-06-14 20:04:16,28.8,2025-06-14
2025-06-14 23:53:55,23.7,2025-06-14
2025-06-14 08:53:15,98.2,2025-06-14
2025-06-14 05:42:20,70.0,2025-06-14
2025-06-14 15:17:36,44.2,2025-06-14
2025-06-14 16:48:14,79.3,2025-06-14
2025-06-14 00:56:46,50.7,2025-06-14
2025-06-14 22:17:40,65.2,2025-06-14
2025-06-14 00:45:29,44.1,2025-06-14
2025-06-14 06:14:38,63.9,2025-06-14
2025-06-14 23:21:43,84.3,2025-06-14
2025-06-14 13:07:19,41.5,2025-06-14
2025-06-14 12:45:39,90.9,2025-06-14
2025-06-14 20:17:22,58.2,2025-06-14
2025-06-14 10:41:41,54.0,2025-06-14
2025-06-14 04:06:31,93.4,2025-06-14
2025-06-14 07:05:41,49.4,2025-06-14
2025-06-14 02:08:02,66.8,2025-06-14
2025-06-14 07:05:30,34.7,2025-06-14
2025-06-14 23:56:28,63.3,2025-06-14
2025-06-14 01:33:28,73.5,2025-06-14
2025-06-14 14:09:12,94.8,2025-06-14
2025-06-14 09:56:28,78.6,2025-06-14
2025-06-14 10:42:06,27.3,2025-06-14
2025-06-14 15:25:54,29.7,2025-06-14
2025-06-14 07:21:16,33.8,2025-06-14
2025-06-14 21:42:26,68.7,2025-06-14
2025-06-14 18:22:34,62.7,2025-06-14
2025-06-14 02:55:33,15.3,2025-06-14
2025-06-14 18:17:51,74.9,2025-06-14
2025-06-14 16:39:38,81.7,2025-06-14
2025-06-14 03:18:39,46.0,2025-06-14
2025-06-14 21:06:15,0.3,2025-06-14
2025-06-14 21:40:43,85.3,2025-06-14
2025-06-14 23:04:19,96.5,2025-06-14
2025-06-14 06:02:12,97.3,2025-06-14
2025-06-14 20:15:10,16.5,2025-06-14
2025-06-14 00:09:49,72.3,2025-06-14
2025-06-14 11:46:18,36.1,2025-06-14
2025-06-14 09:49:18,37.5,2025-06-14
2025-06-14 04:48:38,13.0,2025-06-14
2025-06-14 02:34:05,34.3,2025-06-14
2025-06-14 00:57:09,41.4,2025-06-14
2025-06-14 06:53:52,17.3,2025-06-14
2025-06-14 04:13:21,46.2,2025-06-14
2025-06-14 22:03:49,30.7,2025-06-14
2025-06-14 10:58:54,94.4,2025-06-14
2025-06-14 08:06:06,88.0,2025-06-14
2025-06-14 17:56:15,5.2,2025-06-14
2025-06-14 06:50:52,82.3,2025-06-14
2025-06-14 01:38:02,18.1,2025-06-14
2025-06-14 03:41:14,74.9,2025-06-14
2025-06-14 05:08:34,10.4,2025-06-14
2025-06-14 18:47:59,25.0,2025-06-14
2025-06-14 21:18:46,58.7,2025-06-14
2025-06-14 02:02:44,41.0,2025-06-14
2025-06-14 13:22:35,28.8,2025-06-14
2025-06-14 01:59:44,79.9,2025-06-14
2025-06-14 04:28:41,99.4,2025-06-14
2025-06-14 02:35:18,63.5,2025-06-14
2025-06-14 21:48:02,99.1,2025-06-14
2025-06-14 22:20:14,93.8,2025-06-14
2025-06-14 05:55:20,86.8,2025-06-14
2025-06-14 04:45:23,28.7,2025-06-14
2025-06-14 16:48:30,45.5,2025-06-14
2025-06-14 05:14:08,90.3,2025-06-14
2025-06-14 13:16:47,21.1,2025-06-14
2025-06-14 12:55:25,71.9,2025-06-14
2025-06-14 16:03:24,12.1,2025-06-14
2025-06-14 01:17:16,70.5,2025-06-14
2025-06-14 16:08:41,49.2,2025-06-14
2025-06-14 09:33:32,98.8,2025-06-14
2025-06-14 20:06:06,70.7,2025-06-14
2025-06-14 05:48:31,61.4,2025-06-14
2025-06-14 07:36:14,1.8,2025-06-14
2025-06-14 21:00:58,24.6,2025-06-14
2025-06-14 14:18:58,47.4,2025-06-14
2025-06-14 17:53:50,41.9,2025-06-14
2025-06-14 06:03:50,64.0,2025-06-14
2025-06-14 12:01:41,25.2,2025-06-14
2025-06-14 04:44:54,1.8,2025-06-14
2025-06-14 23:34:04,36.5,2025-06-14
2025-06-14 12:12:01,90.8,2025-06-14
2025-06-14 07:24:23,77.2,2025-06-14
2025-06-14 14:19:13,99.4,2025-06-14
2025-06-14 22:27:29,42.0,2025-06-14
2025-06-14 07:07:39,93.7,2025-06-14
2025-06-14 22:39:02,2.6,2025-06-14
2025-06-14 03:28:43,43.6,2025-06-14
2025-06-14 09:37:58,60.7,2025-06-14
