timestamp,value,date
2025-06-12 11:56:47,98.8,2025-06-12
2025-06-12 08:51:46,37.7,2025-06-12
2025-06-12 01:31:34,11.9,2025-06-12
2025-06-12 16:07:07,9.5,2025-06-12
2025-06-12 17:33:39,95.0,2025-06-12
2025-06-12 23:37:41,25.5,2025-06-12
2025-06-12 17:46:46,6.6,2025-06-12
2025-06-12 22:54:24,69.0,2025-06-12
2025-06-12 19:03:34,35.5,2025-06-12
2025-06-12 23:39:05,97.0,2025-06-12
2025-06-12 19:03:56,3.6,2025-06-12
2025-06-12 00:30:51,57.9,2025-06-12
2025-06-12 05:21:32,37.0,2025-06-12
2025-06-12 06:25:06,99.7,2025-06-12
2025-06-12 23:59:16,83.1,2025-06-12
2025-06-12 07:56:50,17.2,2025-06-12
2025-06-12 20:19:26,61.5,2025-06-12
2025-06-12 16:58:38,11.5,2025-06-12
2025-06-12 14:52:53,69.8,2025-06-12
2025-06-12 09:51:33,35.6,2025-06-12
2025-06-12 17:13:54,79.3,2025-06-12
2025-06-12 08:07:47,90.2,2025-06-12
2025-06-12 04:21:55,26.4,2025-06-12
2025-06-12 07:18:54,22.6,2025-06-12
2025-06-12 16:35:22,95.3,2025-06-12
2025-06-12 01:46:11,97.3,2025-06-12
2025-06-12 07:11:17,2.8,2025-06-12
2025-06-12 08:59:25,53.6,2025-06-12
2025-06-12 19:07:45,26.9,2025-06-12
2025-06-12 07:22:43,35.7,2025-06-12
2025-06-12 02:15:12,60.1,2025-06-12
2025-06-12 04:52:07,17.3,2025-06-12
2025-06-12 08:57:45,71.5,2025-06-12
2025-06-12 06:27:47,15.4,2025-06-12
2025-06-12 18:23:51,82.0,2025-06-12
2025-06-12 05:05:15,7.0,2025-06-12
2025-06-12 22:44:43,31.4,2025-06-12
2025-06-12 17:05:26,61.5,2025-06-12
2025-06-12 23:26:28,90.5,2025-06-12
2025-06-12 13:01:18,88.8,2025-06-12
2025-06-12 12:07:01,77.9,2025-06-12
2025-06-12 22:35:34,95.9,2025-06-12
2025-06-12 16:44:33,67.3,2025-06-12
2025-06-12 14:16:50,97.1,2025-06-12
2025-06-12 14:35:38,3.5,2025-06-12
2025-06-12 04:45:13,45.8,2025-06-12
2025-06-12 01:58:18,56.5,2025-06-12
2025-06-12 20:59:49,15.5,2025-06-12
2025-06-12 03:28:34,84.7,2025-06-12
2025-06-12 12:32:34,53.5,2025-06-12
2025-06-12 00:26:53,62.3,2025-06-12
2025-06-12 01:26:25,9.8,2025-06-12
2025-06-12 19:41:05,21.2,2025-06-12
2025-06-12 22:00:09,82.2,2025-06-12
2025-06-12 04:44:04,63.0,2025-06-12
2025-06-12 05:36:12,41.6,2025-06-12
2025-06-12 11:03:39,33.2,2025-06-12
2025-06-12 17:29:35,97.7,2025-06-12
2025-06-12 12:52:21,47.5,2025-06-12
2025-06-12 20:16:43,41.8,2025-06-12
2025-06-12 06:10:51,54.7,2025-06-12
2025-06-12 17:31:24,13.1,2025-06-12
2025-06-12 21:37:06,10.9,2025-06-12
2025-06-12 16:32:45,46.1,2025-06-12
2025-06-12 06:16:42,68.8,2025-06-12
2025-06-12 04:50:49,34.6,2025-06-12
2025-06-12 22:13:31,86.4,2025-06-12
2025-06-12 02:36:32,70.3,2025-06-12
2025-06-12 08:00:52,30.4,2025-06-12
2025-06-12 13:41:22,8.7,2025-06-12
2025-06-12 19:54:57,63.5,2025-06-12
2025-06-12 08:06:53,57.9,2025-06-12
2025-06-12 04:35:10,15.7,2025-06-12
2025-06-12 17:07:59,13.3,2025-06-12
