timestamp,value,date
2025-06-09 17:41:12,92.6,2025-06-09
2025-06-09 00:42:28,59.4,2025-06-09
2025-06-09 20:48:37,79.1,2025-06-09
2025-06-09 01:26:54,68.8,2025-06-09
2025-06-09 08:13:34,76.0,2025-06-09
2025-06-09 18:29:42,60.1,2025-06-09
2025-06-09 10:26:52,65.6,2025-06-09
2025-06-09 14:59:34,40.8,2025-06-09
2025-06-09 23:39:52,46.6,2025-06-09
2025-06-09 23:29:56,20.3,2025-06-09
2025-06-09 22:37:08,87.1,2025-06-09
2025-06-09 23:17:58,74.6,2025-06-09
2025-06-09 03:00:46,28.0,2025-06-09
2025-06-09 11:29:38,63.7,2025-06-09
2025-06-09 03:46:05,38.5,2025-06-09
2025-06-09 06:36:32,84.2,2025-06-09
2025-06-09 18:22:38,47.8,2025-06-09
2025-06-09 22:22:32,25.1,2025-06-09
2025-06-09 23:00:53,53.7,2025-06-09
2025-06-09 11:27:24,42.7,2025-06-09
2025-06-09 23:18:48,41.3,2025-06-09
2025-06-09 13:01:31,56.6,2025-06-09
2025-06-09 10:59:52,92.0,2025-06-09
2025-06-09 09:52:49,98.8,2025-06-09
2025-06-09 08:32:48,91.1,2025-06-09
2025-06-09 06:45:15,98.3,2025-06-09
2025-06-09 08:32:15,60.2,2025-06-09
2025-06-09 00:12:17,51.6,2025-06-09
2025-06-09 01:40:13,28.0,2025-06-09
2025-06-09 11:36:41,85.8,2025-06-09
2025-06-09 14:24:34,13.4,2025-06-09
2025-06-09 07:03:03,13.5,2025-06-09
2025-06-09 06:32:56,71.7,2025-06-09
2025-06-09 17:37:04,81.7,2025-06-09
2025-06-09 18:16:55,51.3,2025-06-09
2025-06-09 04:54:32,58.5,2025-06-09
2025-06-09 05:37:56,88.3,2025-06-09
2025-06-09 05:12:03,9.3,2025-06-09
2025-06-09 22:28:59,77.4,2025-06-09
2025-06-09 14:01:24,96.0,2025-06-09
2025-06-09 04:59:05,94.7,2025-06-09
2025-06-09 14:26:35,68.5,2025-06-09
2025-06-09 22:05:28,90.5,2025-06-09
2025-06-09 22:47:07,70.6,2025-06-09
2025-06-09 08:46:40,11.0,2025-06-09
2025-06-09 02:48:40,17.8,2025-06-09
2025-06-09 15:23:13,0.9,2025-06-09
2025-06-09 00:18:43,28.0,2025-06-09
2025-06-09 20:55:18,43.0,2025-06-09
2025-06-09 03:52:41,47.6,2025-06-09
2025-06-09 20:14:03,28.6,2025-06-09
2025-06-09 05:09:03,27.2,2025-06-09
2025-06-09 21:20:30,90.3,2025-06-09
2025-06-09 10:53:57,81.6,2025-06-09
2025-06-09 11:36:59,18.3,2025-06-09
2025-06-09 15:49:14,99.3,2025-06-09
2025-06-09 09:14:44,93.5,2025-06-09
2025-06-09 10:52:20,96.1,2025-06-09
2025-06-09 03:34:48,6.8,2025-06-09
2025-06-09 00:03:38,89.1,2025-06-09
2025-06-09 11:19:55,7.1,2025-06-09
2025-06-09 12:04:09,75.2,2025-06-09
2025-06-09 07:17:06,45.6,2025-06-09
2025-06-09 08:33:40,5.5,2025-06-09
2025-06-09 06:32:24,84.5,2025-06-09
2025-06-09 12:46:09,21.1,2025-06-09
2025-06-09 06:07:40,84.1,2025-06-09
2025-06-09 00:10:20,1.2,2025-06-09
2025-06-09 18:14:42,63.0,2025-06-09
2025-06-09 22:04:28,72.4,2025-06-09
2025-06-09 22:37:02,60.7,2025-06-09
2025-06-09 01:55:01,92.1,2025-06-09
2025-06-09 08:25:53,25.7,2025-06-09
2025-06-09 20:24:06,74.6,2025-06-09
2025-06-09 22:01:37,14.0,2025-06-09
2025-06-09 06:55:39,30.9,2025-06-09
2025-06-09 21:54:08,40.0,2025-06-09
2025-06-09 18:00:10,96.4,2025-06-09
2025-06-09 03:12:24,26.1,2025-06-09
2025-06-09 04:32:01,83.6,2025-06-09
2025-06-09 17:58:41,81.1,2025-06-09
2025-06-09 13:11:02,35.5,2025-06-09
2025-06-09 11:51:50,68.7,2025-06-09
2025-06-09 23:10:15,41.6,2025-06-09
2025-06-09 14:30:47,34.0,2025-06-09
2025-06-09 10:02:45,66.5,2025-06-09
2025-06-09 14:23:07,11.8,2025-06-09
2025-06-09 17:46:25,59.8,2025-06-09
2025-06-09 06:29:03,99.5,2025-06-09
2025-06-09 20:37:20,24.4,2025-06-09
2025-06-09 01:57:37,74.7,2025-06-09
2025-06-09 23:25:13,37.0,2025-06-09
2025-06-09 00:12:32,54.4,2025-06-09
2025-06-09 02:34:09,41.8,2025-06-09
2025-06-09 17:15:04,79.8,2025-06-09
2025-06-09 15:29:33,45.0,2025-06-09
2025-06-09 15:44:22,42.2,2025-06-09
2025-06-09 15:17:45,42.4,2025-06-09
2025-06-09 19:43:47,11.8,2025-06-09
2025-06-09 09:36:54,78.2,2025-06-09
2025-06-09 13:26:35,80.9,2025-06-09
2025-06-09 04:50:12,18.4,2025-06-09
2025-06-09 14:45:30,35.2,2025-06-09
2025-06-09 00:15:38,78.9,2025-06-09
2025-06-09 05:35:58,4.4,2025-06-09
2025-06-09 13:44:57,35.4,2025-06-09
2025-06-09 23:46:43,31.4,2025-06-09
2025-06-09 01:27:17,21.2,2025-06-09
2025-06-09 00:30:31,60.6,2025-06-09
2025-06-09 08:52:22,34.0,2025-06-09
2025-06-09 09:44:54,62.4,2025-06-09
2025-06-09 11:27:47,58.6,2025-06-09
2025-06-09 09:31:48,63.2,2025-06-09
2025-06-09 18:13:01,25.1,2025-06-09
2025-06-09 20:54:04,97.7,2025-06-09
2025-06-09 01:15:25,42.0,2025-06-09
2025-06-09 02:10:05,84.1,2025-06-09
2025-06-09 05:35:19,63.4,2025-06-09
2025-06-09 05:25:40,6.9,2025-06-09
2025-06-09 22:59:57,29.4,2025-06-09
2025-06-09 08:42:12,9.6,2025-06-09
2025-06-09 05:09:51,73.5,2025-06-09
2025-06-09 05:32:30,50.2,2025-06-09
2025-06-09 07:37:07,75.0,2025-06-09
2025-06-09 14:54:16,76.9,2025-06-09
2025-06-09 05:59:15,78.2,2025-06-09
2025-06-09 17:52:54,85.9,2025-06-09
2025-06-09 13:55:29,78.0,2025-06-09
2025-06-09 12:13:01,49.4,2025-06-09
2025-06-09 10:42:38,96.9,2025-06-09
2025-06-09 10:59:28,0.3,2025-06-09
2025-06-09 02:36:44,53.6,2025-06-09
2025-06-09 19:21:28,98.2,2025-06-09
2025-06-09 09:02:29,97.8,2025-06-09
2025-06-09 05:12:15,99.0,2025-06-09
2025-06-09 08:06:48,47.1,2025-06-09
2025-06-09 09:21:45,44.3,2025-06-09
2025-06-09 10:51:51,79.5,2025-06-09
2025-06-09 00:14:32,6.9,2025-06-09
2025-06-09 14:40:02,83.1,2025-06-09
2025-06-09 05:22:57,88.8,2025-06-09
2025-06-09 09:37:47,30.5,2025-06-09
2025-06-09 22:36:25,59.7,2025-06-09
2025-06-09 23:55:00,59.2,2025-06-09
2025-06-09 19:10:01,27.0,2025-06-09
2025-06-09 09:40:27,96.5,2025-06-09
2025-06-09 21:01:16,62.6,2025-06-09
2025-06-09 21:37:14,31.9,2025-06-09
2025-06-09 02:21:31,84.5,2025-06-09
2025-06-09 07:21:13,14.9,2025-06-09
2025-06-09 00:30:25,67.1,2025-06-09
2025-06-09 18:49:01,77.2,2025-06-09
2025-06-09 20:40:23,94.0,2025-06-09
2025-06-09 21:48:37,88.1,2025-06-09
2025-06-09 13:24:43,77.7,2025-06-09
2025-06-09 05:52:54,30.0,2025-06-09
2025-06-09 17:50:08,37.0,2025-06-09
2025-06-09 19:25:23,97.4,2025-06-09
2025-06-09 16:33:10,53.6,2025-06-09
2025-06-09 02:43:34,71.9,2025-06-09
2025-06-09 10:20:14,33.3,2025-06-09
2025-06-09 14:27:10,55.9,2025-06-09
2025-06-09 14:07:22,47.6,2025-06-09
2025-06-09 18:41:09,19.3,2025-06-09
2025-06-09 18:46:43,39.1,2025-06-09
2025-06-09 00:50:59,77.8,2025-06-09
2025-06-09 08:08:27,7.7,2025-06-09
2025-06-09 20:00:57,56.1,2025-06-09
2025-06-09 14:23:55,32.8,2025-06-09
2025-06-09 21:57:00,32.5,2025-06-09
2025-06-09 18:45:39,16.5,2025-06-09
2025-06-09 11:03:15,37.3,2025-06-09
2025-06-09 05:37:48,17.7,2025-06-09
2025-06-09 04:17:20,73.4,2025-06-09
2025-06-09 08:28:57,21.9,2025-06-09
2025-06-09 02:15:33,29.2,2025-06-09
2025-06-09 23:07:12,53.3,2025-06-09
2025-06-09 07:38:15,26.2,2025-06-09
2025-06-09 16:56:07,95.1,2025-06-09
2025-06-09 10:20:05,2.5,2025-06-09
2025-06-09 16:38:03,67.4,2025-06-09
2025-06-09 02:30:52,2.0,2025-06-09
2025-06-09 05:51:18,17.6,2025-06-09
2025-06-09 03:00:15,52.6,2025-06-09
2025-06-09 09:43:17,79.2,2025-06-09
2025-06-09 10:14:53,70.8,2025-06-09
2025-06-09 22:36:09,50.2,2025-06-09
2025-06-09 01:51:21,1.3,2025-06-09
2025-06-09 18:28:29,19.2,2025-06-09
2025-06-09 05:05:35,44.1,2025-06-09
2025-06-09 22:42:09,35.3,2025-06-09
2025-06-09 00:50:07,24.7,2025-06-09
2025-06-09 16:32:40,10.2,2025-06-09
2025-06-09 12:14:22,64.9,2025-06-09
2025-06-09 17:55:04,25.5,2025-06-09
2025-06-09 13:18:39,18.7,2025-06-09
2025-06-09 07:42:17,46.4,2025-06-09
2025-06-09 02:30:44,73.2,2025-06-09
2025-06-09 11:26:06,1.4,2025-06-09
2025-06-09 23:24:11,68.4,2025-06-09
2025-06-09 13:59:52,33.7,2025-06-09
2025-06-09 07:07:13,80.0,2025-06-09
2025-06-09 04:06:36,11.4,2025-06-09
2025-06-09 21:06:14,33.1,2025-06-09
2025-06-09 00:07:32,52.5,2025-06-09
2025-06-09 14:10:19,58.6,2025-06-09
2025-06-09 11:31:03,42.8,2025-06-09
2025-06-09 13:40:56,95.1,2025-06-09
2025-06-09 09:25:25,67.7,2025-06-09
2025-06-09 10:48:17,5.8,2025-06-09
2025-06-09 04:57:35,37.1,2025-06-09
2025-06-09 17:21:33,12.2,2025-06-09
2025-06-09 04:18:17,43.4,2025-06-09
2025-06-09 14:07:38,64.1,2025-06-09
2025-06-09 21:16:22,3.2,2025-06-09
2025-06-09 06:05:32,64.4,2025-06-09
2025-06-09 07:35:30,11.1,2025-06-09
2025-06-09 08:21:12,62.8,2025-06-09
2025-06-09 04:35:13,55.2,2025-06-09
2025-06-09 16:53:21,75.0,2025-06-09
2025-06-09 09:53:13,51.4,2025-06-09
2025-06-09 18:04:48,14.0,2025-06-09
2025-06-09 12:55:36,36.5,2025-06-09
2025-06-09 01:59:33,31.7,2025-06-09
2025-06-09 17:16:08,38.3,2025-06-09
2025-06-09 16:57:36,43.3,2025-06-09
2025-06-09 13:49:10,51.4,2025-06-09
2025-06-09 23:38:39,3.0,2025-06-09
2025-06-09 14:10:22,15.1,2025-06-09
2025-06-09 16:00:18,25.4,2025-06-09
2025-06-09 11:15:27,8.0,2025-06-09
2025-06-09 08:18:33,13.3,2025-06-09
2025-06-09 18:27:59,37.9,2025-06-09
2025-06-09 03:32:32,25.6,2025-06-09
2025-06-09 16:25:19,63.5,2025-06-09
2025-06-09 18:39:54,45.2,2025-06-09
2025-06-09 06:26:00,10.6,2025-06-09
2025-06-09 03:05:31,72.6,2025-06-09
2025-06-09 08:02:01,25.0,2025-06-09
2025-06-09 01:42:18,94.7,2025-06-09
2025-06-09 10:43:08,99.3,2025-06-09
2025-06-09 06:34:14,83.6,2025-06-09
2025-06-09 18:59:39,54.6,2025-06-09
2025-06-09 22:29:36,19.2,2025-06-09
2025-06-09 01:37:59,50.6,2025-06-09
2025-06-09 11:49:13,50.7,2025-06-09
2025-06-09 09:27:05,82.0,2025-06-09
2025-06-09 00:53:49,43.5,2025-06-09
2025-06-09 21:10:44,29.3,2025-06-09
2025-06-09 16:31:56,37.2,2025-06-09
2025-06-09 19:45:36,63.9,2025-06-09
2025-06-09 23:23:48,45.6,2025-06-09
2025-06-09 08:51:58,96.1,2025-06-09
2025-06-09 13:21:23,89.0,2025-06-09
2025-06-09 04:21:18,29.9,2025-06-09
2025-06-09 02:50:19,12.9,2025-06-09
2025-06-09 21:31:21,27.7,2025-06-09
2025-06-09 00:40:52,42.0,2025-06-09
2025-06-09 18:38:48,10.4,2025-06-09
2025-06-09 13:05:16,9.2,2025-06-09
2025-06-09 22:26:01,35.4,2025-06-09
2025-06-09 21:01:05,92.5,2025-06-09
2025-06-09 21:43:40,61.9,2025-06-09
2025-06-09 06:12:38,13.0,2025-06-09
2025-06-09 15:10:54,89.5,2025-06-09
