timestamp,value,date
2025-06-28 12:00:52,18.5,2025-06-28
2025-06-28 14:57:47,31.7,2025-06-28
2025-06-28 21:47:23,63.8,2025-06-28
2025-06-28 04:43:29,18.7,2025-06-28
2025-06-28 04:55:51,13.0,2025-06-28
2025-06-28 21:31:41,13.0,2025-06-28
2025-06-28 04:54:42,68.6,2025-06-28
2025-06-28 02:28:39,15.5,2025-06-28
2025-06-28 08:40:09,68.8,2025-06-28
2025-06-28 09:21:37,27.4,2025-06-28
2025-06-28 19:00:08,13.9,2025-06-28
2025-06-28 17:32:46,60.2,2025-06-28
2025-06-28 13:34:27,88.5,2025-06-28
2025-06-28 01:04:00,95.7,2025-06-28
2025-06-28 02:44:55,33.2,2025-06-28
2025-06-28 22:26:25,94.1,2025-06-28
2025-06-28 04:47:30,56.3,2025-06-28
2025-06-28 10:55:20,17.6,2025-06-28
2025-06-28 02:19:57,56.5,2025-06-28
2025-06-28 16:32:39,86.8,2025-06-28
2025-06-28 11:28:43,21.8,2025-06-28
2025-06-28 10:02:16,14.0,2025-06-28
2025-06-28 20:24:15,90.2,2025-06-28
2025-06-28 00:58:32,65.2,2025-06-28
2025-06-28 04:36:42,94.3,2025-06-28
2025-06-28 09:02:57,66.0,2025-06-28
2025-06-28 22:23:21,4.6,2025-06-28
2025-06-28 08:02:49,16.6,2025-06-28
2025-06-28 20:56:40,70.4,2025-06-28
2025-06-28 08:51:42,14.9,2025-06-28
2025-06-28 01:32:21,57.5,2025-06-28
2025-06-28 02:40:42,69.8,2025-06-28
2025-06-28 10:00:17,66.4,2025-06-28
2025-06-28 20:04:40,86.2,2025-06-28
2025-06-28 04:35:37,25.7,2025-06-28
2025-06-28 08:45:28,64.4,2025-06-28
2025-06-28 21:32:23,31.8,2025-06-28
2025-06-28 09:38:42,61.0,2025-06-28
2025-06-28 16:07:05,98.9,2025-06-28
2025-06-28 16:45:08,13.4,2025-06-28
2025-06-28 18:24:10,11.4,2025-06-28
2025-06-28 15:34:45,48.1,2025-06-28
2025-06-28 05:30:06,99.5,2025-06-28
2025-06-28 12:42:46,93.5,2025-06-28
2025-06-28 08:37:05,7.3,2025-06-28
2025-06-28 11:24:28,44.8,2025-06-28
2025-06-28 04:47:45,71.3,2025-06-28
2025-06-28 00:55:59,81.7,2025-06-28
2025-06-28 00:59:00,43.9,2025-06-28
2025-06-28 10:07:24,0.9,2025-06-28
2025-06-28 05:43:23,84.1,2025-06-28
2025-06-28 17:04:32,43.7,2025-06-28
2025-06-28 04:30:59,87.8,2025-06-28
2025-06-28 18:21:00,38.1,2025-06-28
2025-06-28 04:25:43,24.9,2025-06-28
2025-06-28 14:15:46,62.0,2025-06-28
2025-06-28 23:09:39,82.2,2025-06-28
2025-06-28 18:33:10,17.3,2025-06-28
2025-06-28 15:07:11,57.3,2025-06-28
2025-06-28 15:03:32,98.8,2025-06-28
2025-06-28 13:07:26,5.6,2025-06-28
2025-06-28 19:51:15,79.3,2025-06-28
2025-06-28 13:17:22,51.2,2025-06-28
2025-06-28 05:39:16,73.9,2025-06-28
2025-06-28 14:21:03,99.2,2025-06-28
2025-06-28 18:28:50,87.4,2025-06-28
2025-06-28 20:36:43,59.8,2025-06-28
2025-06-28 10:51:40,15.7,2025-06-28
2025-06-28 13:37:52,35.1,2025-06-28
2025-06-28 20:19:54,40.3,2025-06-28
2025-06-28 06:51:55,55.0,2025-06-28
2025-06-28 21:12:28,65.2,2025-06-28
2025-06-28 08:56:21,84.3,2025-06-28
2025-06-28 21:12:17,94.3,2025-06-28
2025-06-28 02:13:57,43.5,2025-06-28
2025-06-28 13:36:17,26.8,2025-06-28
2025-06-28 01:58:43,91.6,2025-06-28
2025-06-28 18:42:10,82.4,2025-06-28
2025-06-28 12:46:41,95.1,2025-06-28
2025-06-28 17:18:44,86.4,2025-06-28
2025-06-28 07:12:06,53.0,2025-06-28
2025-06-28 00:19:27,24.1,2025-06-28
2025-06-28 06:27:57,42.9,2025-06-28
2025-06-28 03:22:31,12.0,2025-06-28
2025-06-28 23:55:40,9.4,2025-06-28
2025-06-28 01:12:44,83.3,2025-06-28
2025-06-28 08:13:39,70.1,2025-06-28
2025-06-28 17:47:56,65.0,2025-06-28
2025-06-28 08:32:28,7.3,2025-06-28
2025-06-28 16:48:12,77.6,2025-06-28
2025-06-28 01:35:40,13.7,2025-06-28
2025-06-28 09:43:39,26.4,2025-06-28
2025-06-28 17:25:23,3.0,2025-06-28
2025-06-28 03:50:30,94.8,2025-06-28
2025-06-28 23:04:56,89.0,2025-06-28
2025-06-28 05:51:29,15.4,2025-06-28
2025-06-28 09:08:25,26.2,2025-06-28
2025-06-28 01:53:19,80.7,2025-06-28
2025-06-28 06:17:00,51.7,2025-06-28
2025-06-28 06:14:05,46.8,2025-06-28
2025-06-28 08:22:07,58.2,2025-06-28
2025-06-28 18:44:46,59.5,2025-06-28
2025-06-28 00:44:38,30.9,2025-06-28
2025-06-28 13:50:25,12.8,2025-06-28
2025-06-28 11:00:15,4.0,2025-06-28
2025-06-28 23:25:18,70.4,2025-06-28
2025-06-28 07:32:10,73.7,2025-06-28
2025-06-28 18:05:21,0.4,2025-06-28
2025-06-28 19:01:32,27.8,2025-06-28
2025-06-28 17:19:11,26.9,2025-06-28
2025-06-28 09:56:19,98.7,2025-06-28
2025-06-28 20:57:37,33.0,2025-06-28
2025-06-28 09:27:02,47.4,2025-06-28
2025-06-28 04:24:36,82.4,2025-06-28
2025-06-28 11:16:11,43.1,2025-06-28
2025-06-28 11:08:28,82.4,2025-06-28
2025-06-28 06:40:06,67.4,2025-06-28
2025-06-28 13:16:23,79.6,2025-06-28
2025-06-28 20:51:17,52.2,2025-06-28
2025-06-28 13:54:22,17.2,2025-06-28
2025-06-28 04:44:22,55.9,2025-06-28
2025-06-28 00:01:31,37.3,2025-06-28
2025-06-28 05:45:00,41.2,2025-06-28
2025-06-28 20:46:00,22.9,2025-06-28
2025-06-28 20:09:59,8.2,2025-06-28
2025-06-28 23:36:00,87.6,2025-06-28
2025-06-28 19:53:39,33.5,2025-06-28
2025-06-28 20:39:30,90.0,2025-06-28
2025-06-28 17:01:40,6.8,2025-06-28
2025-06-28 08:51:12,57.5,2025-06-28
2025-06-28 07:15:16,15.5,2025-06-28
2025-06-28 18:17:31,97.5,2025-06-28
2025-06-28 13:25:38,36.9,2025-06-28
2025-06-28 05:47:33,94.0,2025-06-28
2025-06-28 16:08:50,30.4,2025-06-28
2025-06-28 05:35:07,38.2,2025-06-28
2025-06-28 21:13:12,27.2,2025-06-28
2025-06-28 08:38:30,93.9,2025-06-28
2025-06-28 11:36:48,62.7,2025-06-28
2025-06-28 21:08:47,83.8,2025-06-28
2025-06-28 21:11:22,88.1,2025-06-28
2025-06-28 23:45:24,87.4,2025-06-28
2025-06-28 00:35:29,63.5,2025-06-28
2025-06-28 01:54:23,17.1,2025-06-28
2025-06-28 02:01:27,30.4,2025-06-28
2025-06-28 21:22:13,37.7,2025-06-28
2025-06-28 11:34:21,73.0,2025-06-28
2025-06-28 16:20:53,14.1,2025-06-28
2025-06-28 21:57:32,37.5,2025-06-28
2025-06-28 02:40:53,15.2,2025-06-28
2025-06-28 11:14:54,0.0,2025-06-28
2025-06-28 00:15:53,99.4,2025-06-28
2025-06-28 08:47:13,11.5,2025-06-28
2025-06-28 22:03:14,46.8,2025-06-28
2025-06-28 02:17:14,86.4,2025-06-28
2025-06-28 20:50:43,84.2,2025-06-28
2025-06-28 18:20:05,6.3,2025-06-28
2025-06-28 21:32:38,13.6,2025-06-28
2025-06-28 13:23:22,39.2,2025-06-28
2025-06-28 13:10:10,70.5,2025-06-28
2025-06-28 06:24:41,60.7,2025-06-28
2025-06-28 19:26:54,74.2,2025-06-28
2025-06-28 09:26:40,83.9,2025-06-28
2025-06-28 13:59:47,42.7,2025-06-28
2025-06-28 12:19:47,17.9,2025-06-28
2025-06-28 06:24:40,44.7,2025-06-28
2025-06-28 19:31:04,49.6,2025-06-28
2025-06-28 20:34:50,81.2,2025-06-28
2025-06-28 03:36:00,73.2,2025-06-28
2025-06-28 15:25:59,73.9,2025-06-28
2025-06-28 17:32:01,60.8,2025-06-28
2025-06-28 07:11:13,93.2,2025-06-28
2025-06-28 20:09:26,87.5,2025-06-28
2025-06-28 10:22:37,17.9,2025-06-28
2025-06-28 16:52:55,4.7,2025-06-28
2025-06-28 04:14:34,50.8,2025-06-28
2025-06-28 09:14:32,30.8,2025-06-28
2025-06-28 17:57:13,60.9,2025-06-28
2025-06-28 04:14:26,86.0,2025-06-28
2025-06-28 15:17:04,62.8,2025-06-28
2025-06-28 05:11:42,81.4,2025-06-28
2025-06-28 20:31:50,87.2,2025-06-28
2025-06-28 06:10:19,19.6,2025-06-28
2025-06-28 21:20:43,1.8,2025-06-28
2025-06-28 08:24:16,32.7,2025-06-28
2025-06-28 09:36:55,66.1,2025-06-28
2025-06-28 05:51:53,76.9,2025-06-28
2025-06-28 22:20:03,12.7,2025-06-28
2025-06-28 18:29:28,98.4,2025-06-28
