timestamp,value,date
2025-06-18 17:46:33,11.3,2025-06-18
2025-06-18 10:35:18,18.6,2025-06-18
2025-06-18 04:29:23,29.5,2025-06-18
2025-06-18 19:56:50,84.5,2025-06-18
2025-06-18 19:06:32,25.6,2025-06-18
2025-06-18 21:24:45,99.1,2025-06-18
2025-06-18 03:54:44,48.8,2025-06-18
2025-06-18 19:09:01,49.8,2025-06-18
2025-06-18 13:27:44,99.6,2025-06-18
2025-06-18 12:32:39,85.4,2025-06-18
2025-06-18 17:26:41,53.5,2025-06-18
2025-06-18 11:36:18,87.1,2025-06-18
2025-06-18 19:11:06,11.8,2025-06-18
2025-06-18 10:21:05,85.1,2025-06-18
2025-06-18 16:49:45,63.1,2025-06-18
2025-06-18 15:12:18,25.6,2025-06-18
2025-06-18 17:54:41,12.1,2025-06-18
2025-06-18 09:25:19,92.1,2025-06-18
2025-06-18 18:44:09,68.2,2025-06-18
2025-06-18 11:16:18,19.0,2025-06-18
2025-06-18 13:01:55,8.2,2025-06-18
2025-06-18 02:49:03,66.0,2025-06-18
2025-06-18 22:49:11,60.5,2025-06-18
2025-06-18 05:48:27,13.4,2025-06-18
2025-06-18 21:46:28,88.4,2025-06-18
2025-06-18 11:55:48,27.1,2025-06-18
2025-06-18 13:04:48,4.8,2025-06-18
2025-06-18 03:35:36,40.9,2025-06-18
2025-06-18 20:05:40,38.5,2025-06-18
2025-06-18 05:31:09,67.3,2025-06-18
2025-06-18 18:18:37,28.5,2025-06-18
2025-06-18 23:24:32,77.0,2025-06-18
2025-06-18 11:56:30,96.4,2025-06-18
2025-06-18 23:39:38,28.6,2025-06-18
2025-06-18 13:55:53,40.2,2025-06-18
2025-06-18 18:15:21,46.9,2025-06-18
2025-06-18 12:47:30,86.5,2025-06-18
2025-06-18 02:53:42,77.4,2025-06-18
2025-06-18 00:15:24,24.8,2025-06-18
2025-06-18 15:17:33,75.3,2025-06-18
2025-06-18 14:56:34,74.9,2025-06-18
2025-06-18 12:00:30,12.8,2025-06-18
2025-06-18 12:30:17,65.1,2025-06-18
2025-06-18 03:34:45,60.4,2025-06-18
2025-06-18 12:34:48,35.4,2025-06-18
