timestamp,value,date
2025-06-17 21:30:49,15.5,2025-06-17
2025-06-17 06:53:35,66.5,2025-06-17
2025-06-17 23:45:38,85.4,2025-06-17
2025-06-17 22:19:20,35.2,2025-06-17
2025-06-17 15:25:36,93.0,2025-06-17
2025-06-17 00:07:19,93.8,2025-06-17
2025-06-17 04:15:37,96.4,2025-06-17
2025-06-17 15:01:35,16.6,2025-06-17
2025-06-17 10:28:32,3.4,2025-06-17
2025-06-17 07:20:28,82.7,2025-06-17
2025-06-17 15:32:43,41.8,2025-06-17
2025-06-17 23:26:20,90.6,2025-06-17
2025-06-17 22:06:53,68.0,2025-06-17
2025-06-17 18:38:12,95.9,2025-06-17
2025-06-17 00:35:21,71.9,2025-06-17
2025-06-17 04:33:00,22.9,2025-06-17
2025-06-17 03:20:35,49.6,2025-06-17
2025-06-17 05:22:02,52.3,2025-06-17
2025-06-17 01:51:42,87.8,2025-06-17
2025-06-17 15:36:02,26.4,2025-06-17
2025-06-17 23:42:27,81.1,2025-06-17
2025-06-17 00:31:53,73.6,2025-06-17
2025-06-17 03:24:54,0.0,2025-06-17
2025-06-17 22:07:46,1.0,2025-06-17
2025-06-17 03:15:17,35.0,2025-06-17
2025-06-17 11:16:05,76.4,2025-06-17
2025-06-17 11:05:26,5.4,2025-06-17
2025-06-17 10:02:02,61.6,2025-06-17
2025-06-17 15:18:16,89.7,2025-06-17
2025-06-17 13:38:36,49.5,2025-06-17
2025-06-17 09:09:28,35.4,2025-06-17
2025-06-17 22:39:49,97.6,2025-06-17
2025-06-17 08:20:48,73.2,2025-06-17
2025-06-17 01:10:18,27.9,2025-06-17
2025-06-17 18:51:07,40.9,2025-06-17
2025-06-17 16:27:05,1.6,2025-06-17
2025-06-17 20:31:06,92.3,2025-06-17
2025-06-17 20:43:48,59.5,2025-06-17
2025-06-17 13:45:40,84.7,2025-06-17
2025-06-17 08:34:31,27.2,2025-06-17
2025-06-17 22:58:50,82.1,2025-06-17
2025-06-17 09:19:23,58.9,2025-06-17
2025-06-17 22:22:02,74.4,2025-06-17
2025-06-17 14:06:57,21.7,2025-06-17
2025-06-17 05:09:15,27.6,2025-06-17
2025-06-17 14:14:53,74.8,2025-06-17
2025-06-17 14:42:31,28.7,2025-06-17
2025-06-17 11:03:25,28.4,2025-06-17
2025-06-17 10:00:21,41.0,2025-06-17
2025-06-17 18:57:49,43.8,2025-06-17
2025-06-17 22:42:57,4.3,2025-06-17
2025-06-17 00:44:05,39.3,2025-06-17
2025-06-17 19:17:51,73.0,2025-06-17
2025-06-17 11:05:48,3.9,2025-06-17
2025-06-17 14:55:15,37.0,2025-06-17
2025-06-17 05:09:53,87.2,2025-06-17
2025-06-17 13:20:33,84.6,2025-06-17
2025-06-17 22:30:48,14.5,2025-06-17
2025-06-17 19:43:17,38.5,2025-06-17
2025-06-17 23:52:35,98.0,2025-06-17
2025-06-17 20:40:04,72.3,2025-06-17
2025-06-17 20:22:34,84.1,2025-06-17
2025-06-17 17:07:37,5.2,2025-06-17
2025-06-17 14:26:10,99.3,2025-06-17
2025-06-17 06:55:43,96.8,2025-06-17
2025-06-17 18:20:48,98.3,2025-06-17
2025-06-17 01:24:04,81.6,2025-06-17
2025-06-17 00:31:06,58.4,2025-06-17
