timestamp,value,date
2025-06-02 01:05:07,29.7,2025-06-02
2025-06-02 13:57:56,6.8,2025-06-02
2025-06-02 09:44:17,61.3,2025-06-02
2025-06-02 20:09:42,50.2,2025-06-02
2025-06-02 05:28:55,6.6,2025-06-02
2025-06-02 18:30:10,10.7,2025-06-02
2025-06-02 10:55:05,55.5,2025-06-02
2025-06-02 10:34:37,58.1,2025-06-02
2025-06-02 12:35:20,73.2,2025-06-02
2025-06-02 14:09:06,90.6,2025-06-02
2025-06-02 11:12:04,25.5,2025-06-02
2025-06-02 02:19:26,3.1,2025-06-02
2025-06-02 15:16:55,30.5,2025-06-02
2025-06-02 05:07:42,45.7,2025-06-02
2025-06-02 22:04:46,11.3,2025-06-02
2025-06-02 07:15:47,27.0,2025-06-02
2025-06-02 08:52:49,75.6,2025-06-02
2025-06-02 15:54:32,12.6,2025-06-02
2025-06-02 23:59:48,30.7,2025-06-02
2025-06-02 19:01:58,13.1,2025-06-02
2025-06-02 12:15:30,52.8,2025-06-02
2025-06-02 08:21:27,80.9,2025-06-02
2025-06-02 17:52:04,56.8,2025-06-02
2025-06-02 06:41:29,4.8,2025-06-02
2025-06-02 22:26:34,31.1,2025-06-02
2025-06-02 20:28:43,18.3,2025-06-02
2025-06-02 18:43:34,22.5,2025-06-02
2025-06-02 18:05:09,93.0,2025-06-02
2025-06-02 16:48:12,24.3,2025-06-02
2025-06-02 10:16:08,86.4,2025-06-02
2025-06-02 18:55:51,26.1,2025-06-02
2025-06-02 03:54:54,28.0,2025-06-02
2025-06-02 22:33:30,19.5,2025-06-02
2025-06-02 09:27:45,48.3,2025-06-02
2025-06-02 14:40:35,41.0,2025-06-02
2025-06-02 18:37:32,64.5,2025-06-02
2025-06-02 09:47:43,88.2,2025-06-02
2025-06-02 18:09:17,79.1,2025-06-02
2025-06-02 18:56:15,63.7,2025-06-02
2025-06-02 22:44:22,0.1,2025-06-02
2025-06-02 14:28:40,8.5,2025-06-02
2025-06-02 20:03:38,57.0,2025-06-02
2025-06-02 20:32:25,44.0,2025-06-02
2025-06-02 07:42:24,49.7,2025-06-02
2025-06-02 17:51:27,69.3,2025-06-02
2025-06-02 01:11:40,75.8,2025-06-02
2025-06-02 13:52:36,58.9,2025-06-02
2025-06-02 11:12:21,22.1,2025-06-02
2025-06-02 15:59:14,51.7,2025-06-02
2025-06-02 08:00:43,32.1,2025-06-02
2025-06-02 19:36:54,11.9,2025-06-02
2025-06-02 19:53:45,99.0,2025-06-02
2025-06-02 19:45:28,51.7,2025-06-02
2025-06-02 08:53:38,86.6,2025-06-02
2025-06-02 14:06:34,29.6,2025-06-02
2025-06-02 13:05:01,4.6,2025-06-02
2025-06-02 07:38:29,73.6,2025-06-02
2025-06-02 00:11:08,51.0,2025-06-02
2025-06-02 03:14:31,93.1,2025-06-02
2025-06-02 22:06:34,62.2,2025-06-02
2025-06-02 16:35:22,95.2,2025-06-02
2025-06-02 02:24:43,10.1,2025-06-02
2025-06-02 22:10:40,10.1,2025-06-02
2025-06-02 07:52:43,33.5,2025-06-02
2025-06-02 06:15:33,67.0,2025-06-02
2025-06-02 19:03:19,80.0,2025-06-02
2025-06-02 17:01:43,81.4,2025-06-02
2025-06-02 10:12:57,44.1,2025-06-02
2025-06-02 18:49:52,26.8,2025-06-02
2025-06-02 08:54:28,87.1,2025-06-02
2025-06-02 05:18:36,51.1,2025-06-02
2025-06-02 12:11:57,62.5,2025-06-02
2025-06-02 19:18:49,31.7,2025-06-02
2025-06-02 09:17:18,52.9,2025-06-02
2025-06-02 19:09:03,47.5,2025-06-02
2025-06-02 23:30:08,28.7,2025-06-02
2025-06-02 03:31:38,16.0,2025-06-02
2025-06-02 07:38:18,0.8,2025-06-02
2025-06-02 01:22:46,40.3,2025-06-02
2025-06-02 06:10:41,34.6,2025-06-02
2025-06-02 10:24:43,9.4,2025-06-02
2025-06-02 23:46:55,95.5,2025-06-02
2025-06-02 18:45:11,94.7,2025-06-02
2025-06-02 15:23:22,78.3,2025-06-02
2025-06-02 06:58:37,14.1,2025-06-02
2025-06-02 14:44:15,63.7,2025-06-02
2025-06-02 01:35:54,60.5,2025-06-02
2025-06-02 17:13:29,49.8,2025-06-02
2025-06-02 20:22:27,14.3,2025-06-02
2025-06-02 21:15:43,46.2,2025-06-02
2025-06-02 05:08:08,24.9,2025-06-02
2025-06-02 19:14:45,16.4,2025-06-02
2025-06-02 05:22:20,85.4,2025-06-02
2025-06-02 20:36:04,68.2,2025-06-02
2025-06-02 09:04:48,88.3,2025-06-02
2025-06-02 10:05:06,56.0,2025-06-02
2025-06-02 01:10:40,50.7,2025-06-02
2025-06-02 13:02:52,13.6,2025-06-02
2025-06-02 18:31:06,25.2,2025-06-02
2025-06-02 16:45:01,86.6,2025-06-02
2025-06-02 15:43:14,98.1,2025-06-02
2025-06-02 16:49:16,87.4,2025-06-02
2025-06-02 23:16:45,21.7,2025-06-02
2025-06-02 14:52:16,0.7,2025-06-02
2025-06-02 03:37:23,66.5,2025-06-02
2025-06-02 12:01:02,53.1,2025-06-02
2025-06-02 23:54:30,31.4,2025-06-02
2025-06-02 00:20:12,66.4,2025-06-02
2025-06-02 12:24:24,93.9,2025-06-02
2025-06-02 12:18:42,52.4,2025-06-02
2025-06-02 11:57:18,28.0,2025-06-02
2025-06-02 15:33:18,0.6,2025-06-02
2025-06-02 10:35:01,56.9,2025-06-02
2025-06-02 13:11:24,92.3,2025-06-02
2025-06-02 15:18:27,57.4,2025-06-02
2025-06-02 23:38:41,43.8,2025-06-02
2025-06-02 17:34:56,64.2,2025-06-02
2025-06-02 07:24:52,42.2,2025-06-02
2025-06-02 08:41:40,28.5,2025-06-02
2025-06-02 15:41:39,20.3,2025-06-02
2025-06-02 16:34:55,84.8,2025-06-02
2025-06-02 14:54:48,97.3,2025-06-02
2025-06-02 19:19:27,87.9,2025-06-02
2025-06-02 20:43:13,17.0,2025-06-02
2025-06-02 19:20:28,2.5,2025-06-02
2025-06-02 22:43:24,40.1,2025-06-02
2025-06-02 17:50:58,57.6,2025-06-02
2025-06-02 06:15:01,31.1,2025-06-02
2025-06-02 02:02:38,4.3,2025-06-02
2025-06-02 21:07:05,76.5,2025-06-02
2025-06-02 08:49:22,51.2,2025-06-02
2025-06-02 05:17:44,41.9,2025-06-02
2025-06-02 07:00:28,65.8,2025-06-02
2025-06-02 14:40:14,37.7,2025-06-02
2025-06-02 02:06:45,84.2,2025-06-02
2025-06-02 18:17:51,2.7,2025-06-02
2025-06-02 05:54:13,85.6,2025-06-02
2025-06-02 18:48:46,50.5,2025-06-02
2025-06-02 05:04:37,28.0,2025-06-02
2025-06-02 10:30:11,93.5,2025-06-02
2025-06-02 11:08:53,86.9,2025-06-02
2025-06-02 13:14:08,61.6,2025-06-02
2025-06-02 00:06:01,26.8,2025-06-02
2025-06-02 08:15:21,98.9,2025-06-02
2025-06-02 18:24:03,28.8,2025-06-02
2025-06-02 10:49:59,87.2,2025-06-02
2025-06-02 08:49:12,44.8,2025-06-02
2025-06-02 09:41:12,82.7,2025-06-02
2025-06-02 11:51:48,32.3,2025-06-02
2025-06-02 22:15:50,50.9,2025-06-02
2025-06-02 07:11:57,32.4,2025-06-02
2025-06-02 11:03:08,22.4,2025-06-02
2025-06-02 21:53:50,24.0,2025-06-02
2025-06-02 06:41:19,57.8,2025-06-02
2025-06-02 18:46:44,84.1,2025-06-02
2025-06-02 19:00:05,64.8,2025-06-02
2025-06-02 01:59:53,53.1,2025-06-02
2025-06-02 10:03:57,73.4,2025-06-02
2025-06-02 06:42:25,1.4,2025-06-02
2025-06-02 05:30:59,13.1,2025-06-02
2025-06-02 15:40:43,8.3,2025-06-02
2025-06-02 08:51:38,17.8,2025-06-02
2025-06-02 19:46:10,2.3,2025-06-02
2025-06-02 13:48:42,99.2,2025-06-02
2025-06-02 06:54:23,39.8,2025-06-02
2025-06-02 19:23:42,76.4,2025-06-02
2025-06-02 21:25:52,64.6,2025-06-02
2025-06-02 15:11:16,11.5,2025-06-02
2025-06-02 16:06:22,71.3,2025-06-02
2025-06-02 07:35:51,61.7,2025-06-02
2025-06-02 08:21:34,57.2,2025-06-02
2025-06-02 13:19:49,30.7,2025-06-02
2025-06-02 09:14:29,22.1,2025-06-02
2025-06-02 08:56:44,15.5,2025-06-02
2025-06-02 23:03:21,13.2,2025-06-02
2025-06-02 17:54:11,73.6,2025-06-02
2025-06-02 09:33:06,71.8,2025-06-02
2025-06-02 05:52:06,33.2,2025-06-02
2025-06-02 14:37:30,84.7,2025-06-02
2025-06-02 04:10:07,13.6,2025-06-02
2025-06-02 20:48:03,37.9,2025-06-02
2025-06-02 21:55:47,69.4,2025-06-02
2025-06-02 20:41:59,89.7,2025-06-02
2025-06-02 18:53:05,50.6,2025-06-02
2025-06-02 09:50:46,25.0,2025-06-02
2025-06-02 16:26:24,67.2,2025-06-02
2025-06-02 14:22:54,90.8,2025-06-02
2025-06-02 18:10:26,16.4,2025-06-02
2025-06-02 02:34:44,46.9,2025-06-02
2025-06-02 06:55:56,70.3,2025-06-02
2025-06-02 06:34:23,10.9,2025-06-02
2025-06-02 20:38:12,66.2,2025-06-02
2025-06-02 00:36:18,63.4,2025-06-02
2025-06-02 04:05:37,71.2,2025-06-02
