timestamp,value,date
2025-06-24 19:57:49,67.5,2025-06-24
2025-06-24 08:56:09,83.1,2025-06-24
2025-06-24 20:34:14,83.2,2025-06-24
2025-06-24 05:01:03,8.7,2025-06-24
2025-06-24 06:16:18,84.5,2025-06-24
2025-06-24 00:06:24,53.9,2025-06-24
2025-06-24 13:19:11,0.1,2025-06-24
2025-06-24 19:54:13,58.8,2025-06-24
2025-06-24 23:47:56,2.9,2025-06-24
2025-06-24 20:09:35,27.9,2025-06-24
2025-06-24 21:30:15,59.7,2025-06-24
2025-06-24 04:25:20,4.4,2025-06-24
2025-06-24 20:17:03,39.7,2025-06-24
2025-06-24 08:32:20,48.0,2025-06-24
2025-06-24 21:57:16,27.5,2025-06-24
2025-06-24 14:26:43,51.5,2025-06-24
2025-06-24 17:36:17,53.9,2025-06-24
2025-06-24 17:52:27,4.2,2025-06-24
2025-06-24 11:28:07,60.8,2025-06-24
2025-06-24 23:44:40,51.7,2025-06-24
2025-06-24 13:41:01,13.1,2025-06-24
2025-06-24 10:08:24,28.1,2025-06-24
2025-06-24 12:19:03,64.8,2025-06-24
2025-06-24 10:28:17,53.9,2025-06-24
2025-06-24 10:31:41,5.2,2025-06-24
2025-06-24 19:34:57,67.6,2025-06-24
2025-06-24 10:16:29,44.0,2025-06-24
2025-06-24 22:33:10,36.8,2025-06-24
2025-06-24 10:32:59,1.9,2025-06-24
2025-06-24 08:03:57,32.7,2025-06-24
2025-06-24 23:45:55,72.5,2025-06-24
2025-06-24 07:45:04,60.8,2025-06-24
2025-06-24 15:23:14,18.1,2025-06-24
2025-06-24 22:42:16,72.0,2025-06-24
2025-06-24 03:18:23,43.9,2025-06-24
2025-06-24 14:08:38,90.8,2025-06-24
2025-06-24 12:18:17,57.1,2025-06-24
2025-06-24 04:58:03,70.5,2025-06-24
2025-06-24 21:08:47,56.4,2025-06-24
2025-06-24 05:47:52,32.8,2025-06-24
2025-06-24 05:07:16,90.8,2025-06-24
2025-06-24 12:22:11,64.3,2025-06-24
2025-06-24 18:57:37,46.2,2025-06-24
2025-06-24 22:34:01,34.3,2025-06-24
2025-06-24 04:46:37,93.2,2025-06-24
2025-06-24 05:08:49,17.4,2025-06-24
2025-06-24 10:54:53,25.1,2025-06-24
2025-06-24 18:17:38,68.7,2025-06-24
2025-06-24 05:22:11,82.6,2025-06-24
2025-06-24 02:56:24,12.2,2025-06-24
2025-06-24 09:22:28,53.0,2025-06-24
2025-06-24 01:45:00,63.6,2025-06-24
2025-06-24 13:25:24,64.6,2025-06-24
2025-06-24 03:02:55,70.8,2025-06-24
2025-06-24 07:40:20,30.1,2025-06-24
2025-06-24 22:25:57,10.6,2025-06-24
2025-06-24 14:49:38,83.5,2025-06-24
2025-06-24 12:36:27,55.3,2025-06-24
2025-06-24 12:30:12,42.1,2025-06-24
2025-06-24 10:49:02,95.1,2025-06-24
2025-06-24 06:53:43,90.7,2025-06-24
2025-06-24 14:18:35,93.8,2025-06-24
2025-06-24 05:27:07,81.5,2025-06-24
2025-06-24 05:53:16,5.5,2025-06-24
2025-06-24 03:25:16,96.2,2025-06-24
2025-06-24 23:29:58,35.2,2025-06-24
2025-06-24 05:00:59,26.0,2025-06-24
2025-06-24 05:44:19,77.3,2025-06-24
2025-06-24 02:28:35,7.1,2025-06-24
2025-06-24 02:00:42,48.8,2025-06-24
2025-06-24 04:27:12,29.3,2025-06-24
2025-06-24 09:49:48,28.1,2025-06-24
2025-06-24 19:24:41,76.3,2025-06-24
2025-06-24 22:04:37,81.3,2025-06-24
2025-06-24 01:04:31,47.1,2025-06-24
2025-06-24 02:43:31,90.5,2025-06-24
2025-06-24 01:04:56,92.8,2025-06-24
2025-06-24 17:58:10,37.5,2025-06-24
2025-06-24 11:14:33,56.2,2025-06-24
2025-06-24 09:50:36,21.2,2025-06-24
2025-06-24 00:22:00,7.0,2025-06-24
2025-06-24 00:22:25,95.1,2025-06-24
2025-06-24 07:13:26,0.3,2025-06-24
2025-06-24 15:01:33,52.3,2025-06-24
2025-06-24 13:52:29,80.6,2025-06-24
2025-06-24 16:39:39,17.0,2025-06-24
2025-06-24 11:32:45,89.7,2025-06-24
2025-06-24 15:07:13,11.0,2025-06-24
2025-06-24 03:14:31,46.1,2025-06-24
2025-06-24 13:38:03,54.8,2025-06-24
2025-06-24 00:16:13,27.8,2025-06-24
2025-06-24 05:08:50,23.3,2025-06-24
2025-06-24 12:29:15,36.9,2025-06-24
2025-06-24 22:58:38,94.5,2025-06-24
2025-06-24 15:31:19,95.7,2025-06-24
2025-06-24 17:24:51,29.7,2025-06-24
2025-06-24 15:55:58,32.0,2025-06-24
2025-06-24 14:10:50,6.3,2025-06-24
2025-06-24 03:30:55,47.1,2025-06-24
2025-06-24 07:55:29,74.6,2025-06-24
