timestamp,value,date
2025-06-20 14:52:57,82.0,2025-06-20
2025-06-20 04:32:28,33.8,2025-06-20
2025-06-20 03:52:21,14.7,2025-06-20
2025-06-20 22:11:33,59.6,2025-06-20
2025-06-20 04:23:33,13.1,2025-06-20
2025-06-20 01:47:27,35.7,2025-06-20
2025-06-20 11:36:32,9.6,2025-06-20
2025-06-20 14:20:25,15.5,2025-06-20
2025-06-20 11:53:00,43.6,2025-06-20
2025-06-20 04:21:50,90.5,2025-06-20
2025-06-20 18:30:08,51.3,2025-06-20
2025-06-20 23:22:55,12.7,2025-06-20
2025-06-20 23:28:17,3.5,2025-06-20
2025-06-20 20:25:26,79.4,2025-06-20
2025-06-20 11:22:59,12.7,2025-06-20
2025-06-20 23:12:38,82.0,2025-06-20
2025-06-20 08:39:15,57.1,2025-06-20
2025-06-20 14:42:58,96.8,2025-06-20
2025-06-20 12:06:45,90.9,2025-06-20
2025-06-20 00:39:57,2.1,2025-06-20
2025-06-20 16:33:37,22.3,2025-06-20
2025-06-20 07:28:22,80.8,2025-06-20
2025-06-20 21:26:22,81.3,2025-06-20
2025-06-20 19:16:53,71.6,2025-06-20
2025-06-20 02:57:26,90.6,2025-06-20
2025-06-20 21:38:32,52.4,2025-06-20
2025-06-20 13:52:48,21.6,2025-06-20
2025-06-20 13:43:54,67.1,2025-06-20
2025-06-20 05:28:46,83.9,2025-06-20
2025-06-20 05:55:59,5.3,2025-06-20
2025-06-20 21:49:33,94.7,2025-06-20
2025-06-20 22:14:52,52.3,2025-06-20
2025-06-20 18:33:44,35.8,2025-06-20
2025-06-20 17:15:08,74.8,2025-06-20
2025-06-20 06:01:37,79.4,2025-06-20
2025-06-20 17:36:25,63.5,2025-06-20
2025-06-20 15:46:30,2.2,2025-06-20
2025-06-20 16:28:17,32.8,2025-06-20
2025-06-20 05:53:49,54.6,2025-06-20
2025-06-20 00:03:51,3.1,2025-06-20
2025-06-20 14:25:11,99.3,2025-06-20
2025-06-20 00:48:46,4.4,2025-06-20
2025-06-20 21:33:48,99.5,2025-06-20
2025-06-20 16:17:12,20.1,2025-06-20
2025-06-20 09:12:27,10.7,2025-06-20
2025-06-20 08:12:56,55.8,2025-06-20
2025-06-20 16:01:38,38.8,2025-06-20
2025-06-20 11:46:57,63.8,2025-06-20
2025-06-20 12:23:18,33.2,2025-06-20
2025-06-20 05:18:40,35.4,2025-06-20
2025-06-20 19:20:13,80.3,2025-06-20
2025-06-20 23:09:56,98.2,2025-06-20
2025-06-20 17:03:36,7.6,2025-06-20
2025-06-20 08:13:10,40.8,2025-06-20
2025-06-20 22:07:27,84.3,2025-06-20
2025-06-20 04:08:14,68.2,2025-06-20
2025-06-20 07:41:24,5.8,2025-06-20
2025-06-20 03:46:50,90.1,2025-06-20
2025-06-20 17:30:00,36.3,2025-06-20
2025-06-20 07:40:49,23.2,2025-06-20
2025-06-20 23:03:48,44.5,2025-06-20
2025-06-20 07:18:45,44.2,2025-06-20
2025-06-20 06:16:52,42.7,2025-06-20
2025-06-20 18:30:27,43.2,2025-06-20
2025-06-20 16:01:04,51.3,2025-06-20
2025-06-20 01:40:15,59.0,2025-06-20
2025-06-20 07:29:28,18.8,2025-06-20
2025-06-20 20:16:06,57.5,2025-06-20
2025-06-20 17:56:32,22.8,2025-06-20
2025-06-20 17:26:10,49.4,2025-06-20
2025-06-20 05:26:06,49.7,2025-06-20
2025-06-20 04:19:17,56.5,2025-06-20
2025-06-20 10:16:58,86.2,2025-06-20
2025-06-20 04:04:00,20.6,2025-06-20
2025-06-20 16:21:42,40.1,2025-06-20
2025-06-20 23:21:19,68.7,2025-06-20
2025-06-20 21:52:49,24.6,2025-06-20
2025-06-20 11:57:10,42.6,2025-06-20
2025-06-20 01:57:08,66.6,2025-06-20
2025-06-20 15:29:12,50.9,2025-06-20
2025-06-20 13:45:56,6.4,2025-06-20
2025-06-20 03:20:01,41.0,2025-06-20
2025-06-20 10:36:49,90.8,2025-06-20
2025-06-20 07:38:00,46.0,2025-06-20
2025-06-20 20:41:03,35.4,2025-06-20
2025-06-20 12:30:28,99.6,2025-06-20
2025-06-20 18:23:43,28.6,2025-06-20
2025-06-20 18:30:46,98.0,2025-06-20
2025-06-20 19:09:38,57.8,2025-06-20
2025-06-20 22:49:38,62.7,2025-06-20
2025-06-20 09:58:57,92.7,2025-06-20
2025-06-20 23:31:52,88.6,2025-06-20
2025-06-20 13:14:05,28.5,2025-06-20
2025-06-20 19:13:04,28.5,2025-06-20
2025-06-20 05:04:28,45.9,2025-06-20
2025-06-20 08:32:25,47.9,2025-06-20
2025-06-20 16:59:56,62.8,2025-06-20
2025-06-20 05:13:41,59.7,2025-06-20
2025-06-20 11:19:20,81.1,2025-06-20
2025-06-20 02:12:42,77.2,2025-06-20
2025-06-20 22:04:39,9.4,2025-06-20
2025-06-20 06:39:42,48.7,2025-06-20
2025-06-20 05:20:09,89.7,2025-06-20
2025-06-20 21:16:31,0.3,2025-06-20
2025-06-20 15:57:23,88.8,2025-06-20
2025-06-20 12:13:29,3.8,2025-06-20
2025-06-20 21:49:42,81.6,2025-06-20
2025-06-20 11:39:40,75.8,2025-06-20
2025-06-20 17:10:34,4.4,2025-06-20
2025-06-20 17:09:25,70.2,2025-06-20
2025-06-20 05:00:56,65.1,2025-06-20
2025-06-20 23:08:45,51.2,2025-06-20
2025-06-20 23:58:24,91.1,2025-06-20
2025-06-20 00:50:17,98.4,2025-06-20
2025-06-20 03:26:16,36.4,2025-06-20
2025-06-20 01:52:00,1.7,2025-06-20
2025-06-20 23:22:41,11.9,2025-06-20
2025-06-20 09:28:53,3.2,2025-06-20
2025-06-20 17:11:39,21.8,2025-06-20
2025-06-20 17:36:38,27.9,2025-06-20
2025-06-20 06:18:53,60.0,2025-06-20
2025-06-20 07:18:23,65.7,2025-06-20
2025-06-20 10:42:19,72.6,2025-06-20
2025-06-20 12:11:18,58.1,2025-06-20
2025-06-20 11:29:20,95.5,2025-06-20
2025-06-20 08:16:50,86.3,2025-06-20
2025-06-20 01:07:33,69.8,2025-06-20
2025-06-20 23:42:40,1.6,2025-06-20
2025-06-20 09:18:46,48.8,2025-06-20
2025-06-20 12:39:10,96.0,2025-06-20
2025-06-20 15:38:48,35.5,2025-06-20
2025-06-20 06:49:57,88.2,2025-06-20
2025-06-20 16:48:48,46.1,2025-06-20
2025-06-20 08:18:10,35.9,2025-06-20
2025-06-20 03:06:52,97.4,2025-06-20
2025-06-20 13:40:10,32.5,2025-06-20
2025-06-20 14:14:18,64.5,2025-06-20
2025-06-20 11:54:34,21.7,2025-06-20
2025-06-20 19:04:35,54.3,2025-06-20
2025-06-20 18:51:31,47.5,2025-06-20
2025-06-20 22:13:58,90.8,2025-06-20
2025-06-20 07:52:41,98.1,2025-06-20
2025-06-20 22:36:02,50.7,2025-06-20
2025-06-20 15:11:57,85.2,2025-06-20
2025-06-20 10:56:29,49.4,2025-06-20
2025-06-20 22:50:10,99.8,2025-06-20
2025-06-20 01:42:11,30.4,2025-06-20
2025-06-20 14:59:48,51.0,2025-06-20
2025-06-20 18:23:11,36.2,2025-06-20
2025-06-20 02:03:09,87.1,2025-06-20
2025-06-20 10:19:49,73.7,2025-06-20
2025-06-20 10:44:01,95.5,2025-06-20
2025-06-20 03:59:13,27.8,2025-06-20
2025-06-20 02:41:42,10.5,2025-06-20
2025-06-20 02:59:24,44.1,2025-06-20
2025-06-20 03:51:36,1.3,2025-06-20
2025-06-20 14:48:51,43.3,2025-06-20
2025-06-20 11:22:37,32.1,2025-06-20
2025-06-20 01:48:22,4.5,2025-06-20
2025-06-20 23:09:30,92.4,2025-06-20
2025-06-20 22:21:26,41.9,2025-06-20
2025-06-20 16:09:45,22.4,2025-06-20
2025-06-20 02:30:51,65.2,2025-06-20
2025-06-20 01:54:32,75.5,2025-06-20
2025-06-20 10:22:50,93.9,2025-06-20
2025-06-20 14:36:25,84.6,2025-06-20
2025-06-20 09:32:23,97.1,2025-06-20
2025-06-20 23:11:32,21.3,2025-06-20
2025-06-20 11:10:40,38.6,2025-06-20
2025-06-20 04:31:08,36.4,2025-06-20
2025-06-20 14:55:11,65.6,2025-06-20
2025-06-20 00:41:04,26.4,2025-06-20
2025-06-20 20:22:27,69.0,2025-06-20
2025-06-20 10:21:35,76.4,2025-06-20
2025-06-20 07:52:11,22.6,2025-06-20
2025-06-20 10:39:31,99.1,2025-06-20
2025-06-20 18:56:18,15.0,2025-06-20
2025-06-20 05:26:12,58.4,2025-06-20
2025-06-20 22:52:54,32.0,2025-06-20
2025-06-20 14:10:32,28.7,2025-06-20
2025-06-20 21:33:43,68.7,2025-06-20
2025-06-20 19:05:06,14.5,2025-06-20
2025-06-20 11:42:42,78.4,2025-06-20
2025-06-20 05:01:09,26.6,2025-06-20
2025-06-20 11:54:36,18.8,2025-06-20
2025-06-20 23:29:05,29.6,2025-06-20
2025-06-20 06:24:10,75.0,2025-06-20
2025-06-20 12:47:12,41.9,2025-06-20
2025-06-20 11:02:20,81.3,2025-06-20
2025-06-20 11:12:57,41.6,2025-06-20
2025-06-20 14:03:44,90.4,2025-06-20
2025-06-20 21:50:21,89.7,2025-06-20
2025-06-20 23:25:12,38.8,2025-06-20
2025-06-20 09:17:38,25.0,2025-06-20
2025-06-20 02:46:09,31.0,2025-06-20
2025-06-20 14:51:31,75.8,2025-06-20
2025-06-20 11:14:16,78.1,2025-06-20
2025-06-20 03:12:18,75.3,2025-06-20
2025-06-20 01:45:25,17.4,2025-06-20
2025-06-20 10:37:10,26.9,2025-06-20
2025-06-20 07:56:28,7.5,2025-06-20
2025-06-20 18:39:32,69.9,2025-06-20
2025-06-20 19:45:35,28.6,2025-06-20
2025-06-20 20:14:49,63.3,2025-06-20
2025-06-20 19:59:24,46.0,2025-06-20
2025-06-20 03:19:04,98.3,2025-06-20
2025-06-20 11:01:25,66.7,2025-06-20
2025-06-20 18:18:42,90.7,2025-06-20
2025-06-20 10:30:48,59.2,2025-06-20
2025-06-20 21:20:03,24.7,2025-06-20
2025-06-20 01:27:11,65.4,2025-06-20
2025-06-20 18:54:37,71.6,2025-06-20
2025-06-20 18:15:20,8.0,2025-06-20
2025-06-20 21:54:41,66.8,2025-06-20
2025-06-20 13:38:10,99.7,2025-06-20
2025-06-20 08:25:06,26.6,2025-06-20
2025-06-20 13:21:13,67.3,2025-06-20
2025-06-20 20:22:57,44.0,2025-06-20
2025-06-20 02:58:03,78.3,2025-06-20
2025-06-20 14:14:23,4.1,2025-06-20
2025-06-20 09:57:05,34.5,2025-06-20
2025-06-20 15:49:56,28.2,2025-06-20
2025-06-20 21:49:39,99.3,2025-06-20
2025-06-20 11:54:10,19.6,2025-06-20
2025-06-20 20:15:47,85.6,2025-06-20
2025-06-20 16:38:57,78.3,2025-06-20
2025-06-20 16:22:48,68.2,2025-06-20
2025-06-20 15:00:58,8.6,2025-06-20
2025-06-20 20:25:17,60.4,2025-06-20
2025-06-20 00:08:07,27.5,2025-06-20
2025-06-20 23:57:50,45.6,2025-06-20
2025-06-20 19:50:16,13.9,2025-06-20
2025-06-20 09:29:20,23.1,2025-06-20
2025-06-20 22:07:16,29.2,2025-06-20
2025-06-20 07:13:17,27.2,2025-06-20
2025-06-20 18:30:06,99.2,2025-06-20
2025-06-20 23:18:19,87.9,2025-06-20
2025-06-20 16:59:58,31.1,2025-06-20
2025-06-20 20:17:12,36.9,2025-06-20
2025-06-20 01:56:44,5.5,2025-06-20
2025-06-20 13:12:21,78.2,2025-06-20
2025-06-20 12:18:41,46.1,2025-06-20
2025-06-20 17:50:08,15.9,2025-06-20
2025-06-20 19:00:30,41.3,2025-06-20
2025-06-20 06:31:59,19.7,2025-06-20
2025-06-20 23:43:36,87.4,2025-06-20
2025-06-20 00:58:30,1.2,2025-06-20
2025-06-20 06:01:48,97.1,2025-06-20
2025-06-20 16:25:29,3.8,2025-06-20
2025-06-20 18:38:43,25.4,2025-06-20
2025-06-20 09:59:33,48.3,2025-06-20
2025-06-20 09:13:41,86.9,2025-06-20
2025-06-20 09:23:37,54.3,2025-06-20
2025-06-20 13:56:20,35.6,2025-06-20
2025-06-20 22:49:31,12.1,2025-06-20
2025-06-20 06:35:12,52.6,2025-06-20
2025-06-20 00:21:26,85.3,2025-06-20
2025-06-20 12:25:02,17.1,2025-06-20
2025-06-20 02:44:44,74.5,2025-06-20
2025-06-20 19:02:27,42.2,2025-06-20
2025-06-20 17:31:30,52.1,2025-06-20
2025-06-20 10:42:15,71.6,2025-06-20
2025-06-20 07:08:06,27.6,2025-06-20
2025-06-20 05:20:22,86.0,2025-06-20
2025-06-20 08:13:45,91.2,2025-06-20
2025-06-20 10:06:19,17.3,2025-06-20
2025-06-20 18:47:28,85.2,2025-06-20
2025-06-20 13:49:17,3.2,2025-06-20
2025-06-20 23:53:33,22.1,2025-06-20
2025-06-20 20:00:24,58.4,2025-06-20
