timestamp,value,date
2025-06-06 01:15:50,12.6,2025-06-06
2025-06-06 12:11:37,42.3,2025-06-06
2025-06-06 23:43:55,3.9,2025-06-06
2025-06-06 16:44:51,97.8,2025-06-06
2025-06-06 19:50:48,60.2,2025-06-06
2025-06-06 13:14:08,43.5,2025-06-06
2025-06-06 19:07:01,43.5,2025-06-06
2025-06-06 11:16:07,31.7,2025-06-06
2025-06-06 09:25:09,99.2,2025-06-06
2025-06-06 08:14:25,20.9,2025-06-06
2025-06-06 07:39:24,24.4,2025-06-06
2025-06-06 02:37:46,76.1,2025-06-06
2025-06-06 06:00:08,64.6,2025-06-06
2025-06-06 10:29:17,51.6,2025-06-06
2025-06-06 22:40:26,64.4,2025-06-06
2025-06-06 10:20:02,26.2,2025-06-06
2025-06-06 02:56:46,54.7,2025-06-06
2025-06-06 06:17:06,91.7,2025-06-06
2025-06-06 16:34:05,56.1,2025-06-06
2025-06-06 05:32:35,39.3,2025-06-06
2025-06-06 08:33:46,48.7,2025-06-06
2025-06-06 02:11:02,4.4,2025-06-06
2025-06-06 00:51:18,22.1,2025-06-06
2025-06-06 23:44:13,69.2,2025-06-06
2025-06-06 10:34:22,90.0,2025-06-06
2025-06-06 22:29:38,71.2,2025-06-06
2025-06-06 01:03:34,76.4,2025-06-06
2025-06-06 03:58:02,9.3,2025-06-06
2025-06-06 08:58:22,27.8,2025-06-06
2025-06-06 18:50:59,44.5,2025-06-06
2025-06-06 08:32:15,62.9,2025-06-06
2025-06-06 04:23:53,81.6,2025-06-06
2025-06-06 10:41:10,76.5,2025-06-06
2025-06-06 02:16:57,92.0,2025-06-06
2025-06-06 02:41:33,9.9,2025-06-06
2025-06-06 07:52:40,58.2,2025-06-06
2025-06-06 12:16:32,68.2,2025-06-06
2025-06-06 12:31:34,21.0,2025-06-06
2025-06-06 07:55:24,14.4,2025-06-06
2025-06-06 23:56:09,27.9,2025-06-06
2025-06-06 15:29:17,86.8,2025-06-06
2025-06-06 23:28:48,15.8,2025-06-06
2025-06-06 09:35:44,45.3,2025-06-06
2025-06-06 13:13:29,82.2,2025-06-06
2025-06-06 18:54:30,5.0,2025-06-06
2025-06-06 10:36:58,23.9,2025-06-06
2025-06-06 06:34:41,62.0,2025-06-06
2025-06-06 10:14:19,70.4,2025-06-06
2025-06-06 22:35:50,83.2,2025-06-06
2025-06-06 03:40:47,19.9,2025-06-06
2025-06-06 15:05:16,66.8,2025-06-06
2025-06-06 08:46:18,29.2,2025-06-06
2025-06-06 18:54:08,40.9,2025-06-06
2025-06-06 13:18:17,79.6,2025-06-06
2025-06-06 01:12:50,84.6,2025-06-06
2025-06-06 03:32:46,22.6,2025-06-06
2025-06-06 04:53:33,58.9,2025-06-06
2025-06-06 01:51:59,63.2,2025-06-06
2025-06-06 11:24:59,18.4,2025-06-06
2025-06-06 04:17:17,87.8,2025-06-06
2025-06-06 02:30:54,45.8,2025-06-06
2025-06-06 15:09:41,0.0,2025-06-06
2025-06-06 21:46:11,47.3,2025-06-06
2025-06-06 14:58:12,88.4,2025-06-06
