timestamp,value,date
2025-06-19 04:31:51,52.9,2025-06-19
2025-06-19 15:59:19,42.7,2025-06-19
2025-06-19 14:04:37,2.4,2025-06-19
2025-06-19 08:45:40,51.3,2025-06-19
2025-06-19 14:01:31,79.2,2025-06-19
2025-06-19 10:36:54,74.1,2025-06-19
2025-06-19 23:29:28,84.0,2025-06-19
2025-06-19 07:47:10,83.2,2025-06-19
2025-06-19 01:36:10,55.2,2025-06-19
2025-06-19 00:42:26,35.1,2025-06-19
2025-06-19 05:05:37,22.1,2025-06-19
2025-06-19 13:42:32,84.3,2025-06-19
2025-06-19 15:29:52,23.5,2025-06-19
2025-06-19 12:32:44,57.8,2025-06-19
2025-06-19 01:09:04,33.5,2025-06-19
2025-06-19 02:08:49,30.5,2025-06-19
2025-06-19 12:56:05,37.2,2025-06-19
2025-06-19 16:01:10,55.7,2025-06-19
2025-06-19 17:23:07,31.7,2025-06-19
2025-06-19 16:05:51,46.6,2025-06-19
2025-06-19 16:53:39,18.5,2025-06-19
2025-06-19 05:43:33,95.6,2025-06-19
2025-06-19 08:55:19,0.1,2025-06-19
2025-06-19 15:44:09,14.5,2025-06-19
2025-06-19 07:00:44,97.2,2025-06-19
2025-06-19 16:56:38,10.7,2025-06-19
2025-06-19 22:46:59,23.9,2025-06-19
2025-06-19 07:43:45,93.2,2025-06-19
2025-06-19 21:55:03,68.4,2025-06-19
2025-06-19 07:28:07,67.2,2025-06-19
2025-06-19 07:27:34,77.9,2025-06-19
2025-06-19 15:23:10,63.2,2025-06-19
2025-06-19 15:28:47,86.1,2025-06-19
2025-06-19 14:58:28,57.5,2025-06-19
2025-06-19 12:19:20,72.2,2025-06-19
2025-06-19 03:08:34,40.8,2025-06-19
2025-06-19 23:19:19,94.6,2025-06-19
2025-06-19 19:52:40,5.8,2025-06-19
2025-06-19 09:31:52,96.3,2025-06-19
2025-06-19 18:35:18,34.6,2025-06-19
2025-06-19 16:52:15,12.8,2025-06-19
2025-06-19 21:45:30,24.4,2025-06-19
2025-06-19 15:39:02,24.6,2025-06-19
2025-06-19 22:12:25,91.6,2025-06-19
2025-06-19 20:06:14,90.2,2025-06-19
2025-06-19 11:51:10,62.4,2025-06-19
2025-06-19 04:10:29,27.4,2025-06-19
2025-06-19 19:19:20,67.9,2025-06-19
2025-06-19 20:51:30,11.4,2025-06-19
2025-06-19 18:57:53,46.2,2025-06-19
2025-06-19 14:11:49,71.5,2025-06-19
2025-06-19 06:17:19,45.9,2025-06-19
2025-06-19 13:45:43,3.5,2025-06-19
2025-06-19 09:28:43,35.2,2025-06-19
2025-06-19 23:16:11,7.0,2025-06-19
2025-06-19 19:04:07,32.9,2025-06-19
2025-06-19 21:32:40,33.4,2025-06-19
2025-06-19 05:36:53,65.8,2025-06-19
2025-06-19 16:13:35,16.6,2025-06-19
2025-06-19 13:19:05,94.0,2025-06-19
2025-06-19 06:05:14,3.7,2025-06-19
2025-06-19 06:59:13,35.9,2025-06-19
2025-06-19 15:11:00,73.5,2025-06-19
2025-06-19 21:52:20,81.6,2025-06-19
2025-06-19 19:50:59,55.3,2025-06-19
2025-06-19 11:07:20,22.9,2025-06-19
2025-06-19 09:45:49,78.6,2025-06-19
2025-06-19 17:45:03,45.0,2025-06-19
2025-06-19 19:30:59,70.9,2025-06-19
2025-06-19 12:14:59,2.0,2025-06-19
2025-06-19 21:39:59,71.0,2025-06-19
2025-06-19 09:24:48,71.7,2025-06-19
2025-06-19 06:50:53,28.2,2025-06-19
2025-06-19 23:55:45,67.3,2025-06-19
2025-06-19 16:41:48,48.8,2025-06-19
2025-06-19 19:51:32,68.1,2025-06-19
2025-06-19 08:11:54,40.4,2025-06-19
2025-06-19 19:36:12,48.1,2025-06-19
2025-06-19 02:25:19,78.9,2025-06-19
2025-06-19 07:46:01,43.3,2025-06-19
2025-06-19 21:11:37,81.2,2025-06-19
2025-06-19 01:27:50,35.0,2025-06-19
2025-06-19 23:17:02,16.1,2025-06-19
2025-06-19 13:28:30,25.8,2025-06-19
2025-06-19 16:57:44,13.9,2025-06-19
2025-06-19 20:26:05,76.7,2025-06-19
2025-06-19 07:15:59,30.8,2025-06-19
2025-06-19 05:56:49,66.2,2025-06-19
2025-06-19 10:54:06,1.4,2025-06-19
2025-06-19 21:51:42,72.3,2025-06-19
2025-06-19 05:37:03,15.2,2025-06-19
2025-06-19 08:40:16,38.2,2025-06-19
2025-06-19 16:14:38,32.3,2025-06-19
2025-06-19 03:17:14,85.4,2025-06-19
2025-06-19 10:18:07,83.3,2025-06-19
2025-06-19 07:08:33,31.0,2025-06-19
2025-06-19 23:35:30,79.9,2025-06-19
2025-06-19 14:16:01,56.7,2025-06-19
2025-06-19 12:22:14,30.9,2025-06-19
2025-06-19 20:18:44,96.7,2025-06-19
2025-06-19 23:16:08,95.4,2025-06-19
2025-06-19 13:28:59,59.1,2025-06-19
2025-06-19 05:05:41,2.1,2025-06-19
2025-06-19 23:58:35,65.2,2025-06-19
2025-06-19 20:15:43,0.8,2025-06-19
2025-06-19 13:39:13,57.1,2025-06-19
2025-06-19 10:25:40,83.4,2025-06-19
2025-06-19 08:00:52,78.9,2025-06-19
2025-06-19 00:49:10,90.0,2025-06-19
2025-06-19 09:59:13,29.3,2025-06-19
2025-06-19 05:08:51,17.8,2025-06-19
2025-06-19 08:13:58,61.0,2025-06-19
2025-06-19 02:39:43,13.4,2025-06-19
2025-06-19 22:14:35,89.5,2025-06-19
2025-06-19 11:38:52,22.8,2025-06-19
2025-06-19 08:11:42,76.3,2025-06-19
2025-06-19 04:52:44,45.0,2025-06-19
2025-06-19 03:16:40,89.6,2025-06-19
2025-06-19 08:05:10,45.7,2025-06-19
2025-06-19 02:42:07,61.7,2025-06-19
2025-06-19 01:23:45,72.0,2025-06-19
2025-06-19 23:37:22,74.5,2025-06-19
2025-06-19 20:24:42,59.7,2025-06-19
2025-06-19 19:44:41,29.0,2025-06-19
2025-06-19 07:46:19,40.7,2025-06-19
2025-06-19 00:49:49,48.5,2025-06-19
2025-06-19 13:06:14,63.9,2025-06-19
2025-06-19 12:26:49,58.9,2025-06-19
2025-06-19 00:54:15,73.3,2025-06-19
2025-06-19 16:02:50,98.1,2025-06-19
2025-06-19 02:18:35,42.7,2025-06-19
2025-06-19 16:58:49,96.4,2025-06-19
2025-06-19 12:08:23,38.3,2025-06-19
2025-06-19 14:28:30,77.5,2025-06-19
2025-06-19 15:48:47,66.9,2025-06-19
2025-06-19 13:04:53,97.8,2025-06-19
2025-06-19 19:18:04,16.0,2025-06-19
2025-06-19 19:55:33,60.6,2025-06-19
2025-06-19 12:27:59,66.3,2025-06-19
2025-06-19 00:26:10,75.3,2025-06-19
2025-06-19 05:27:31,3.5,2025-06-19
2025-06-19 05:38:04,15.6,2025-06-19
2025-06-19 11:33:12,80.6,2025-06-19
2025-06-19 14:12:43,1.4,2025-06-19
2025-06-19 23:24:55,99.3,2025-06-19
2025-06-19 00:16:29,92.6,2025-06-19
2025-06-19 12:26:42,42.8,2025-06-19
2025-06-19 06:44:09,37.8,2025-06-19
2025-06-19 21:19:37,98.6,2025-06-19
2025-06-19 05:30:51,67.6,2025-06-19
