timestamp,value,date
2025-06-27 16:24:08,85.8,2025-06-27
2025-06-27 18:26:40,60.3,2025-06-27
2025-06-27 21:02:43,97.8,2025-06-27
2025-06-27 18:19:41,41.0,2025-06-27
2025-06-27 15:30:16,40.6,2025-06-27
2025-06-27 20:29:13,12.3,2025-06-27
2025-06-27 09:46:04,53.1,2025-06-27
2025-06-27 05:28:59,62.5,2025-06-27
2025-06-27 05:20:21,4.8,2025-06-27
2025-06-27 15:53:23,41.0,2025-06-27
2025-06-27 11:26:12,17.8,2025-06-27
2025-06-27 02:10:23,4.7,2025-06-27
2025-06-27 21:51:23,46.7,2025-06-27
2025-06-27 18:28:22,31.7,2025-06-27
2025-06-27 23:03:58,46.2,2025-06-27
2025-06-27 05:32:45,15.4,2025-06-27
2025-06-27 00:06:34,63.3,2025-06-27
2025-06-27 03:55:53,40.1,2025-06-27
2025-06-27 02:58:38,67.7,2025-06-27
2025-06-27 12:20:02,14.4,2025-06-27
2025-06-27 21:40:07,90.8,2025-06-27
2025-06-27 15:42:41,6.4,2025-06-27
2025-06-27 14:55:23,91.5,2025-06-27
2025-06-27 23:06:25,38.5,2025-06-27
2025-06-27 22:49:41,18.1,2025-06-27
2025-06-27 18:26:03,24.5,2025-06-27
2025-06-27 08:22:27,32.5,2025-06-27
2025-06-27 02:34:24,63.7,2025-06-27
2025-06-27 19:07:46,18.4,2025-06-27
2025-06-27 16:58:20,49.3,2025-06-27
2025-06-27 02:40:18,67.0,2025-06-27
2025-06-27 11:42:40,69.8,2025-06-27
2025-06-27 01:45:26,76.1,2025-06-27
2025-06-27 02:51:43,8.8,2025-06-27
2025-06-27 14:35:58,26.9,2025-06-27
2025-06-27 13:41:57,95.6,2025-06-27
2025-06-27 23:10:18,4.3,2025-06-27
2025-06-27 01:59:07,88.3,2025-06-27
2025-06-27 08:53:52,23.3,2025-06-27
2025-06-27 00:40:08,13.6,2025-06-27
2025-06-27 21:24:41,50.4,2025-06-27
2025-06-27 00:48:26,58.0,2025-06-27
2025-06-27 09:59:33,3.0,2025-06-27
2025-06-27 22:32:20,73.7,2025-06-27
2025-06-27 16:39:08,62.0,2025-06-27
2025-06-27 00:36:11,62.0,2025-06-27
2025-06-27 23:39:44,53.5,2025-06-27
2025-06-27 18:21:51,27.9,2025-06-27
2025-06-27 19:22:05,59.3,2025-06-27
2025-06-27 13:49:19,47.7,2025-06-27
2025-06-27 11:50:12,68.4,2025-06-27
2025-06-27 06:51:41,13.3,2025-06-27
2025-06-27 01:37:30,44.0,2025-06-27
2025-06-27 22:57:23,2.6,2025-06-27
2025-06-27 22:58:57,73.3,2025-06-27
2025-06-27 17:56:07,51.7,2025-06-27
2025-06-27 22:14:22,77.7,2025-06-27
2025-06-27 04:33:31,68.8,2025-06-27
2025-06-27 10:59:08,77.2,2025-06-27
2025-06-27 15:57:28,65.9,2025-06-27
2025-06-27 16:36:58,62.6,2025-06-27
2025-06-27 10:59:18,45.3,2025-06-27
2025-06-27 12:36:11,66.0,2025-06-27
2025-06-27 15:01:52,32.1,2025-06-27
2025-06-27 19:03:07,73.3,2025-06-27
2025-06-27 18:23:38,63.8,2025-06-27
2025-06-27 13:32:47,48.5,2025-06-27
2025-06-27 02:45:19,47.5,2025-06-27
2025-06-27 13:04:12,62.9,2025-06-27
2025-06-27 22:20:14,19.6,2025-06-27
2025-06-27 10:53:53,39.4,2025-06-27
2025-06-27 19:27:33,46.3,2025-06-27
2025-06-27 15:06:20,84.7,2025-06-27
2025-06-27 22:58:11,97.9,2025-06-27
2025-06-27 14:23:57,94.2,2025-06-27
2025-06-27 09:30:40,50.4,2025-06-27
2025-06-27 10:43:25,24.2,2025-06-27
2025-06-27 23:25:53,49.8,2025-06-27
2025-06-27 23:15:41,20.4,2025-06-27
2025-06-27 19:09:22,1.4,2025-06-27
2025-06-27 16:18:43,64.3,2025-06-27
2025-06-27 22:54:38,67.0,2025-06-27
2025-06-27 11:12:32,1.5,2025-06-27
2025-06-27 10:16:19,75.9,2025-06-27
2025-06-27 10:48:45,81.4,2025-06-27
2025-06-27 13:55:39,56.4,2025-06-27
2025-06-27 21:46:03,56.5,2025-06-27
2025-06-27 00:51:07,94.1,2025-06-27
2025-06-27 05:25:05,26.5,2025-06-27
2025-06-27 04:45:00,2.3,2025-06-27
2025-06-27 09:00:43,80.3,2025-06-27
2025-06-27 01:12:07,34.9,2025-06-27
2025-06-27 10:44:59,59.8,2025-06-27
2025-06-27 15:55:06,15.2,2025-06-27
2025-06-27 09:32:20,55.8,2025-06-27
2025-06-27 17:57:41,72.1,2025-06-27
2025-06-27 00:00:58,30.8,2025-06-27
2025-06-27 00:35:57,85.8,2025-06-27
2025-06-27 05:18:57,63.0,2025-06-27
2025-06-27 03:42:35,30.9,2025-06-27
2025-06-27 18:21:35,94.6,2025-06-27
2025-06-27 14:39:19,15.4,2025-06-27
2025-06-27 04:06:08,90.6,2025-06-27
2025-06-27 14:20:24,99.9,2025-06-27
2025-06-27 03:50:32,95.5,2025-06-27
2025-06-27 06:00:33,25.0,2025-06-27
2025-06-27 04:42:32,98.1,2025-06-27
2025-06-27 16:28:35,26.3,2025-06-27
2025-06-27 10:18:26,7.2,2025-06-27
2025-06-27 09:34:39,79.8,2025-06-27
2025-06-27 11:18:04,91.9,2025-06-27
2025-06-27 17:57:14,95.9,2025-06-27
2025-06-27 19:22:47,84.8,2025-06-27
2025-06-27 06:36:19,28.1,2025-06-27
2025-06-27 09:23:10,59.9,2025-06-27
2025-06-27 15:11:57,18.1,2025-06-27
2025-06-27 02:52:02,93.1,2025-06-27
2025-06-27 19:40:06,60.0,2025-06-27
2025-06-27 16:26:54,91.5,2025-06-27
2025-06-27 13:48:06,56.8,2025-06-27
2025-06-27 16:09:45,30.9,2025-06-27
2025-06-27 22:42:02,0.1,2025-06-27
2025-06-27 20:56:59,29.8,2025-06-27
2025-06-27 08:36:03,41.6,2025-06-27
2025-06-27 20:01:07,68.7,2025-06-27
2025-06-27 03:01:34,73.7,2025-06-27
2025-06-27 00:51:15,42.2,2025-06-27
2025-06-27 15:04:57,13.0,2025-06-27
2025-06-27 17:16:54,38.9,2025-06-27
2025-06-27 03:55:36,48.7,2025-06-27
2025-06-27 19:24:25,91.8,2025-06-27
2025-06-27 14:39:32,86.9,2025-06-27
2025-06-27 09:14:33,28.8,2025-06-27
2025-06-27 06:59:58,65.9,2025-06-27
2025-06-27 21:55:01,50.1,2025-06-27
2025-06-27 17:21:40,54.4,2025-06-27
2025-06-27 14:01:21,31.7,2025-06-27
2025-06-27 19:53:32,6.1,2025-06-27
2025-06-27 01:15:32,36.9,2025-06-27
2025-06-27 09:03:05,78.1,2025-06-27
2025-06-27 11:47:48,86.5,2025-06-27
2025-06-27 15:24:51,89.4,2025-06-27
2025-06-27 02:36:23,46.2,2025-06-27
2025-06-27 02:43:04,18.2,2025-06-27
2025-06-27 17:27:02,80.0,2025-06-27
2025-06-27 15:18:58,28.5,2025-06-27
2025-06-27 12:44:41,15.7,2025-06-27
2025-06-27 13:11:06,47.6,2025-06-27
2025-06-27 03:45:20,1.3,2025-06-27
2025-06-27 10:39:33,67.8,2025-06-27
2025-06-27 15:58:22,30.8,2025-06-27
2025-06-27 02:45:39,97.8,2025-06-27
2025-06-27 21:59:18,85.0,2025-06-27
2025-06-27 23:49:11,84.2,2025-06-27
2025-06-27 15:55:32,48.2,2025-06-27
2025-06-27 20:09:20,54.4,2025-06-27
2025-06-27 15:37:54,94.2,2025-06-27
2025-06-27 09:50:03,74.7,2025-06-27
2025-06-27 11:53:57,3.9,2025-06-27
2025-06-27 22:32:07,31.6,2025-06-27
2025-06-27 19:01:28,81.1,2025-06-27
2025-06-27 10:52:00,69.7,2025-06-27
2025-06-27 17:27:56,99.1,2025-06-27
2025-06-27 06:56:10,89.1,2025-06-27
2025-06-27 09:14:02,31.9,2025-06-27
2025-06-27 17:26:50,93.7,2025-06-27
2025-06-27 20:08:39,57.6,2025-06-27
2025-06-27 01:55:57,73.9,2025-06-27
2025-06-27 03:18:45,25.8,2025-06-27
2025-06-27 14:03:33,42.8,2025-06-27
2025-06-27 03:44:51,19.1,2025-06-27
2025-06-27 10:49:59,91.8,2025-06-27
2025-06-27 11:29:13,62.9,2025-06-27
2025-06-27 09:32:09,44.9,2025-06-27
2025-06-27 16:56:40,11.9,2025-06-27
2025-06-27 04:35:46,87.4,2025-06-27
2025-06-27 06:03:53,95.2,2025-06-27
2025-06-27 21:00:41,30.1,2025-06-27
2025-06-27 03:51:40,57.6,2025-06-27
2025-06-27 16:53:25,18.8,2025-06-27
2025-06-27 12:19:58,54.9,2025-06-27
2025-06-27 04:06:27,24.6,2025-06-27
2025-06-27 01:54:12,28.9,2025-06-27
2025-06-27 13:23:04,6.2,2025-06-27
2025-06-27 17:00:49,68.9,2025-06-27
