timestamp,value,date
2025-06-10 17:02:57,76.0,2025-06-10
2025-06-10 20:15:41,58.2,2025-06-10
2025-06-10 07:55:46,12.2,2025-06-10
2025-06-10 18:53:22,27.6,2025-06-10
2025-06-10 10:53:36,14.2,2025-06-10
2025-06-10 21:48:25,12.1,2025-06-10
2025-06-10 17:20:58,49.7,2025-06-10
2025-06-10 09:18:49,94.2,2025-06-10
2025-06-10 19:33:09,16.9,2025-06-10
2025-06-10 17:37:19,39.0,2025-06-10
2025-06-10 19:26:53,42.7,2025-06-10
2025-06-10 01:08:25,69.1,2025-06-10
2025-06-10 16:54:33,46.7,2025-06-10
2025-06-10 16:42:10,49.0,2025-06-10
2025-06-10 04:18:12,66.9,2025-06-10
2025-06-10 00:12:41,7.7,2025-06-10
2025-06-10 02:47:44,65.6,2025-06-10
2025-06-10 19:00:36,6.2,2025-06-10
2025-06-10 03:13:11,4.4,2025-06-10
2025-06-10 06:45:07,73.9,2025-06-10
2025-06-10 11:46:59,90.3,2025-06-10
2025-06-10 18:24:00,81.9,2025-06-10
2025-06-10 19:55:36,88.2,2025-06-10
2025-06-10 14:34:48,14.1,2025-06-10
2025-06-10 06:30:10,92.9,2025-06-10
2025-06-10 17:52:03,28.2,2025-06-10
2025-06-10 13:24:45,87.1,2025-06-10
2025-06-10 19:57:06,35.9,2025-06-10
2025-06-10 04:11:57,1.0,2025-06-10
2025-06-10 20:52:06,16.9,2025-06-10
2025-06-10 14:04:17,23.4,2025-06-10
2025-06-10 05:17:59,74.5,2025-06-10
2025-06-10 20:42:36,43.4,2025-06-10
2025-06-10 06:37:17,9.1,2025-06-10
2025-06-10 18:38:08,16.0,2025-06-10
2025-06-10 20:21:27,75.5,2025-06-10
2025-06-10 06:26:50,33.3,2025-06-10
2025-06-10 03:36:35,0.1,2025-06-10
2025-06-10 09:04:12,98.3,2025-06-10
2025-06-10 09:26:29,50.8,2025-06-10
2025-06-10 21:54:25,53.1,2025-06-10
2025-06-10 10:05:52,66.1,2025-06-10
2025-06-10 00:37:00,11.6,2025-06-10
2025-06-10 14:53:26,62.5,2025-06-10
2025-06-10 09:50:17,15.9,2025-06-10
2025-06-10 13:35:45,5.2,2025-06-10
2025-06-10 01:11:45,15.5,2025-06-10
2025-06-10 05:20:47,17.5,2025-06-10
2025-06-10 15:51:02,7.9,2025-06-10
2025-06-10 07:52:52,81.8,2025-06-10
2025-06-10 02:21:27,29.5,2025-06-10
2025-06-10 00:04:35,32.7,2025-06-10
2025-06-10 03:08:54,36.6,2025-06-10
2025-06-10 07:41:11,70.4,2025-06-10
2025-06-10 01:41:48,70.2,2025-06-10
2025-06-10 20:01:47,96.6,2025-06-10
2025-06-10 05:40:53,57.6,2025-06-10
2025-06-10 05:30:58,80.3,2025-06-10
2025-06-10 09:22:11,44.6,2025-06-10
2025-06-10 20:10:12,3.0,2025-06-10
2025-06-10 07:17:28,67.8,2025-06-10
2025-06-10 01:18:06,70.2,2025-06-10
2025-06-10 23:13:33,26.3,2025-06-10
2025-06-10 03:04:34,16.3,2025-06-10
2025-06-10 07:32:12,76.6,2025-06-10
2025-06-10 13:36:46,73.8,2025-06-10
2025-06-10 23:02:07,96.8,2025-06-10
2025-06-10 18:11:51,32.8,2025-06-10
2025-06-10 01:49:07,78.2,2025-06-10
2025-06-10 17:13:14,32.1,2025-06-10
2025-06-10 06:22:32,62.0,2025-06-10
2025-06-10 17:40:57,16.3,2025-06-10
2025-06-10 08:02:49,96.3,2025-06-10
2025-06-10 05:22:12,5.4,2025-06-10
2025-06-10 02:57:21,64.1,2025-06-10
2025-06-10 10:44:27,61.8,2025-06-10
2025-06-10 17:13:39,95.5,2025-06-10
2025-06-10 15:25:40,12.0,2025-06-10
2025-06-10 13:50:23,21.0,2025-06-10
2025-06-10 23:12:20,0.1,2025-06-10
2025-06-10 11:40:34,50.3,2025-06-10
2025-06-10 03:16:56,6.8,2025-06-10
2025-06-10 17:32:10,90.5,2025-06-10
2025-06-10 19:43:47,35.6,2025-06-10
2025-06-10 11:43:01,62.1,2025-06-10
2025-06-10 00:19:10,74.1,2025-06-10
2025-06-10 09:35:11,48.6,2025-06-10
2025-06-10 06:10:27,17.3,2025-06-10
2025-06-10 16:02:04,28.8,2025-06-10
2025-06-10 08:58:05,0.6,2025-06-10
2025-06-10 03:52:45,69.0,2025-06-10
2025-06-10 06:23:18,78.2,2025-06-10
2025-06-10 19:44:26,27.0,2025-06-10
2025-06-10 07:41:40,53.7,2025-06-10
2025-06-10 16:45:34,69.2,2025-06-10
2025-06-10 17:59:49,12.1,2025-06-10
2025-06-10 06:57:45,77.4,2025-06-10
2025-06-10 00:30:36,30.3,2025-06-10
2025-06-10 20:55:05,81.1,2025-06-10
2025-06-10 04:21:40,31.6,2025-06-10
2025-06-10 15:52:23,31.3,2025-06-10
2025-06-10 21:59:41,40.0,2025-06-10
2025-06-10 07:06:25,73.7,2025-06-10
2025-06-10 08:37:07,25.6,2025-06-10
2025-06-10 10:36:07,95.2,2025-06-10
2025-06-10 05:35:02,43.3,2025-06-10
2025-06-10 18:19:13,38.8,2025-06-10
2025-06-10 04:40:57,28.4,2025-06-10
2025-06-10 01:40:13,52.2,2025-06-10
2025-06-10 13:34:01,5.4,2025-06-10
2025-06-10 20:48:23,68.6,2025-06-10
2025-06-10 13:21:23,63.5,2025-06-10
2025-06-10 19:23:16,4.1,2025-06-10
2025-06-10 15:38:20,6.8,2025-06-10
2025-06-10 00:45:34,4.7,2025-06-10
2025-06-10 13:08:55,57.2,2025-06-10
2025-06-10 21:30:30,29.7,2025-06-10
2025-06-10 06:26:47,71.4,2025-06-10
2025-06-10 08:34:26,84.0,2025-06-10
2025-06-10 13:40:12,95.8,2025-06-10
2025-06-10 14:43:16,32.2,2025-06-10
2025-06-10 20:01:28,24.1,2025-06-10
2025-06-10 06:07:20,99.5,2025-06-10
2025-06-10 22:37:23,67.8,2025-06-10
2025-06-10 00:18:48,35.2,2025-06-10
2025-06-10 13:16:00,81.3,2025-06-10
2025-06-10 04:16:56,77.9,2025-06-10
2025-06-10 14:09:51,19.1,2025-06-10
