timestamp,value,date
2025-06-05 07:20:08,67.9,2025-06-05
2025-06-05 10:00:21,20.6,2025-06-05
2025-06-05 14:37:14,36.3,2025-06-05
2025-06-05 01:10:34,91.2,2025-06-05
2025-06-05 03:08:25,86.7,2025-06-05
2025-06-05 07:06:39,81.4,2025-06-05
2025-06-05 10:11:50,63.0,2025-06-05
2025-06-05 13:13:57,68.1,2025-06-05
2025-06-05 18:38:03,34.2,2025-06-05
2025-06-05 05:07:37,5.0,2025-06-05
2025-06-05 09:13:05,32.7,2025-06-05
2025-06-05 23:10:39,77.9,2025-06-05
2025-06-05 21:54:56,55.1,2025-06-05
2025-06-05 04:48:57,18.8,2025-06-05
2025-06-05 20:43:28,87.5,2025-06-05
2025-06-05 01:10:11,14.1,2025-06-05
2025-06-05 01:21:34,34.3,2025-06-05
2025-06-05 03:27:07,41.2,2025-06-05
2025-06-05 22:03:03,95.2,2025-06-05
2025-06-05 17:36:57,87.9,2025-06-05
2025-06-05 04:21:26,64.6,2025-06-05
2025-06-05 06:35:30,8.2,2025-06-05
2025-06-05 20:40:27,17.6,2025-06-05
2025-06-05 20:46:09,78.5,2025-06-05
2025-06-05 12:58:49,49.8,2025-06-05
2025-06-05 08:49:38,57.5,2025-06-05
2025-06-05 03:00:51,5.0,2025-06-05
2025-06-05 05:16:18,22.9,2025-06-05
2025-06-05 05:18:33,78.7,2025-06-05
2025-06-05 11:51:47,76.8,2025-06-05
2025-06-05 07:13:18,42.9,2025-06-05
2025-06-05 04:59:20,59.0,2025-06-05
2025-06-05 18:03:48,18.8,2025-06-05
2025-06-05 04:28:40,38.2,2025-06-05
2025-06-05 18:29:29,28.6,2025-06-05
2025-06-05 10:18:17,8.8,2025-06-05
2025-06-05 06:50:51,45.7,2025-06-05
2025-06-05 10:58:12,96.1,2025-06-05
2025-06-05 11:54:55,45.9,2025-06-05
2025-06-05 05:08:10,62.3,2025-06-05
2025-06-05 06:06:41,76.3,2025-06-05
2025-06-05 23:26:26,62.1,2025-06-05
2025-06-05 14:48:17,45.2,2025-06-05
2025-06-05 14:29:21,77.7,2025-06-05
2025-06-05 03:17:14,52.5,2025-06-05
2025-06-05 21:29:33,33.4,2025-06-05
