timestamp,value,date
2025-06-03 23:11:02,34.0,2025-06-03
2025-06-03 17:38:47,63.5,2025-06-03
2025-06-03 09:20:42,38.5,2025-06-03
2025-06-03 20:36:08,93.6,2025-06-03
2025-06-03 07:26:25,52.2,2025-06-03
2025-06-03 11:21:28,75.2,2025-06-03
2025-06-03 16:06:40,70.2,2025-06-03
2025-06-03 14:08:01,60.7,2025-06-03
2025-06-03 20:44:52,59.7,2025-06-03
2025-06-03 09:56:16,87.9,2025-06-03
2025-06-03 03:05:47,98.0,2025-06-03
2025-06-03 07:57:19,16.3,2025-06-03
2025-06-03 23:02:14,58.4,2025-06-03
2025-06-03 14:24:09,13.7,2025-06-03
2025-06-03 10:16:11,67.8,2025-06-03
2025-06-03 03:41:07,12.6,2025-06-03
2025-06-03 00:48:49,52.5,2025-06-03
2025-06-03 16:05:32,6.3,2025-06-03
2025-06-03 09:50:56,22.5,2025-06-03
2025-06-03 13:36:59,94.5,2025-06-03
2025-06-03 06:53:46,16.7,2025-06-03
2025-06-03 04:00:15,32.2,2025-06-03
2025-06-03 22:31:09,62.8,2025-06-03
2025-06-03 01:28:43,56.9,2025-06-03
2025-06-03 04:14:06,47.4,2025-06-03
2025-06-03 19:02:26,45.5,2025-06-03
2025-06-03 14:29:06,9.1,2025-06-03
2025-06-03 12:39:52,7.6,2025-06-03
2025-06-03 02:21:22,38.5,2025-06-03
2025-06-03 10:47:48,48.2,2025-06-03
2025-06-03 16:41:11,90.1,2025-06-03
2025-06-03 08:15:24,23.8,2025-06-03
2025-06-03 07:58:52,89.2,2025-06-03
2025-06-03 18:56:40,46.0,2025-06-03
2025-06-03 04:27:11,58.7,2025-06-03
2025-06-03 10:23:50,98.3,2025-06-03
2025-06-03 06:04:18,81.5,2025-06-03
2025-06-03 15:55:15,22.8,2025-06-03
2025-06-03 05:46:16,74.3,2025-06-03
2025-06-03 22:42:36,92.3,2025-06-03
2025-06-03 07:37:12,62.4,2025-06-03
2025-06-03 09:04:34,62.0,2025-06-03
2025-06-03 07:25:03,78.5,2025-06-03
2025-06-03 10:03:02,11.3,2025-06-03
2025-06-03 20:15:18,49.6,2025-06-03
2025-06-03 07:50:12,1.5,2025-06-03
2025-06-03 22:52:21,4.1,2025-06-03
2025-06-03 18:59:00,69.6,2025-06-03
2025-06-03 22:46:21,13.2,2025-06-03
2025-06-03 14:40:13,64.8,2025-06-03
2025-06-03 10:56:30,42.0,2025-06-03
2025-06-03 11:57:02,93.5,2025-06-03
2025-06-03 18:34:39,82.9,2025-06-03
2025-06-03 04:35:56,5.5,2025-06-03
2025-06-03 08:27:43,94.4,2025-06-03
2025-06-03 17:31:28,48.1,2025-06-03
2025-06-03 08:47:47,8.6,2025-06-03
2025-06-03 22:00:39,9.7,2025-06-03
2025-06-03 17:34:20,29.1,2025-06-03
2025-06-03 12:00:03,63.1,2025-06-03
2025-06-03 11:06:36,32.9,2025-06-03
2025-06-03 21:37:10,69.6,2025-06-03
2025-06-03 01:03:44,32.2,2025-06-03
2025-06-03 16:57:15,43.6,2025-06-03
2025-06-03 15:41:15,0.3,2025-06-03
2025-06-03 16:01:51,84.5,2025-06-03
2025-06-03 04:46:31,31.4,2025-06-03
2025-06-03 19:45:33,41.9,2025-06-03
2025-06-03 05:06:38,16.8,2025-06-03
2025-06-03 07:52:10,13.6,2025-06-03
2025-06-03 14:16:29,6.4,2025-06-03
2025-06-03 17:37:52,1.7,2025-06-03
2025-06-03 07:44:07,86.4,2025-06-03
2025-06-03 07:57:45,18.0,2025-06-03
2025-06-03 03:30:34,69.2,2025-06-03
2025-06-03 10:05:24,41.0,2025-06-03
2025-06-03 15:44:51,92.9,2025-06-03
2025-06-03 16:16:26,64.2,2025-06-03
2025-06-03 07:57:06,4.1,2025-06-03
2025-06-03 18:16:10,86.2,2025-06-03
2025-06-03 10:43:31,24.9,2025-06-03
2025-06-03 11:46:01,8.1,2025-06-03
2025-06-03 16:58:50,46.4,2025-06-03
2025-06-03 16:16:58,11.2,2025-06-03
2025-06-03 13:39:50,27.5,2025-06-03
2025-06-03 14:28:56,17.2,2025-06-03
2025-06-03 23:13:36,55.5,2025-06-03
2025-06-03 05:47:19,54.5,2025-06-03
2025-06-03 22:20:16,36.4,2025-06-03
2025-06-03 06:12:50,49.7,2025-06-03
2025-06-03 15:46:14,41.9,2025-06-03
2025-06-03 13:13:17,30.0,2025-06-03
2025-06-03 10:51:29,21.3,2025-06-03
2025-06-03 02:43:50,41.6,2025-06-03
2025-06-03 20:36:10,33.9,2025-06-03
2025-06-03 19:30:15,27.8,2025-06-03
2025-06-03 21:58:33,11.9,2025-06-03
2025-06-03 06:38:56,51.4,2025-06-03
2025-06-03 02:40:20,6.5,2025-06-03
2025-06-03 03:26:03,68.5,2025-06-03
2025-06-03 13:37:20,12.1,2025-06-03
2025-06-03 19:32:30,60.9,2025-06-03
2025-06-03 05:07:00,20.3,2025-06-03
2025-06-03 11:47:30,73.4,2025-06-03
2025-06-03 22:08:04,92.8,2025-06-03
2025-06-03 15:59:01,92.6,2025-06-03
2025-06-03 07:38:52,52.9,2025-06-03
2025-06-03 00:21:14,19.9,2025-06-03
2025-06-03 21:02:00,37.4,2025-06-03
2025-06-03 02:30:00,72.7,2025-06-03
2025-06-03 08:21:50,64.1,2025-06-03
2025-06-03 15:47:01,73.7,2025-06-03
2025-06-03 07:14:10,61.8,2025-06-03
2025-06-03 20:32:49,21.8,2025-06-03
2025-06-03 20:47:29,12.6,2025-06-03
2025-06-03 02:22:38,42.2,2025-06-03
2025-06-03 20:09:00,23.3,2025-06-03
2025-06-03 19:30:17,43.3,2025-06-03
2025-06-03 16:46:56,67.0,2025-06-03
2025-06-03 01:46:13,53.1,2025-06-03
2025-06-03 04:12:02,40.6,2025-06-03
2025-06-03 10:59:56,29.2,2025-06-03
2025-06-03 23:18:38,81.2,2025-06-03
2025-06-03 01:36:18,74.0,2025-06-03
2025-06-03 13:34:30,64.4,2025-06-03
2025-06-03 17:47:03,32.6,2025-06-03
2025-06-03 15:33:30,44.1,2025-06-03
2025-06-03 04:41:56,37.7,2025-06-03
2025-06-03 20:44:48,36.1,2025-06-03
2025-06-03 11:36:53,98.1,2025-06-03
2025-06-03 08:05:36,90.7,2025-06-03
2025-06-03 08:56:04,78.8,2025-06-03
2025-06-03 14:49:25,20.5,2025-06-03
2025-06-03 20:10:01,76.2,2025-06-03
2025-06-03 01:04:30,90.7,2025-06-03
2025-06-03 18:40:08,56.3,2025-06-03
2025-06-03 00:07:34,51.5,2025-06-03
2025-06-03 23:05:29,60.0,2025-06-03
2025-06-03 22:27:49,86.1,2025-06-03
2025-06-03 01:21:54,60.7,2025-06-03
2025-06-03 22:11:21,24.5,2025-06-03
2025-06-03 04:17:16,51.7,2025-06-03
2025-06-03 03:03:55,32.2,2025-06-03
2025-06-03 07:21:01,44.4,2025-06-03
2025-06-03 09:18:31,26.7,2025-06-03
2025-06-03 02:12:54,66.8,2025-06-03
2025-06-03 23:51:59,38.1,2025-06-03
2025-06-03 08:14:54,3.4,2025-06-03
2025-06-03 19:36:29,46.8,2025-06-03
2025-06-03 15:39:40,2.2,2025-06-03
2025-06-03 11:36:26,2.6,2025-06-03
2025-06-03 21:06:23,9.5,2025-06-03
2025-06-03 08:10:48,56.4,2025-06-03
2025-06-03 14:39:11,95.9,2025-06-03
2025-06-03 04:46:42,95.6,2025-06-03
2025-06-03 13:07:36,94.1,2025-06-03
2025-06-03 08:42:22,27.5,2025-06-03
2025-06-03 10:54:19,22.9,2025-06-03
2025-06-03 14:27:33,1.6,2025-06-03
2025-06-03 00:02:28,10.8,2025-06-03
2025-06-03 01:04:52,40.2,2025-06-03
2025-06-03 04:51:36,59.2,2025-06-03
2025-06-03 17:24:35,38.0,2025-06-03
2025-06-03 05:05:09,52.6,2025-06-03
2025-06-03 15:30:20,77.3,2025-06-03
2025-06-03 04:46:13,2.6,2025-06-03
2025-06-03 00:03:59,4.2,2025-06-03
2025-06-03 17:41:38,94.8,2025-06-03
2025-06-03 10:37:10,42.6,2025-06-03
2025-06-03 09:27:15,64.0,2025-06-03
2025-06-03 16:09:02,1.7,2025-06-03
2025-06-03 21:31:48,54.3,2025-06-03
2025-06-03 07:25:04,0.1,2025-06-03
2025-06-03 02:23:27,1.1,2025-06-03
2025-06-03 14:02:51,74.7,2025-06-03
2025-06-03 04:51:32,48.7,2025-06-03
2025-06-03 06:43:05,22.3,2025-06-03
2025-06-03 12:45:27,28.8,2025-06-03
2025-06-03 10:15:36,37.1,2025-06-03
2025-06-03 22:23:38,34.5,2025-06-03
2025-06-03 22:05:38,61.7,2025-06-03
2025-06-03 07:18:45,0.8,2025-06-03
2025-06-03 19:06:04,41.0,2025-06-03
2025-06-03 13:26:24,5.1,2025-06-03
2025-06-03 19:45:17,1.6,2025-06-03
2025-06-03 00:42:08,51.5,2025-06-03
2025-06-03 11:31:00,39.2,2025-06-03
2025-06-03 14:37:15,50.6,2025-06-03
2025-06-03 15:31:02,20.0,2025-06-03
2025-06-03 06:23:16,26.5,2025-06-03
2025-06-03 01:05:12,27.1,2025-06-03
2025-06-03 14:23:45,20.7,2025-06-03
2025-06-03 17:32:31,21.8,2025-06-03
2025-06-03 19:33:06,74.9,2025-06-03
2025-06-03 11:35:24,39.6,2025-06-03
2025-06-03 03:34:21,70.0,2025-06-03
2025-06-03 18:50:13,35.3,2025-06-03
2025-06-03 23:21:54,59.8,2025-06-03
2025-06-03 20:15:02,57.9,2025-06-03
2025-06-03 10:41:46,75.5,2025-06-03
2025-06-03 08:27:25,60.2,2025-06-03
2025-06-03 04:48:17,51.8,2025-06-03
2025-06-03 08:30:29,85.9,2025-06-03
2025-06-03 15:48:37,4.7,2025-06-03
2025-06-03 23:07:40,69.6,2025-06-03
2025-06-03 21:13:16,67.2,2025-06-03
2025-06-03 00:35:18,11.2,2025-06-03
2025-06-03 00:43:16,84.3,2025-06-03
2025-06-03 18:10:39,8.2,2025-06-03
2025-06-03 01:15:54,29.6,2025-06-03
2025-06-03 00:15:08,75.1,2025-06-03
2025-06-03 13:01:03,10.3,2025-06-03
2025-06-03 03:00:34,30.4,2025-06-03
2025-06-03 15:06:47,4.4,2025-06-03
2025-06-03 03:44:00,67.8,2025-06-03
2025-06-03 06:30:59,26.7,2025-06-03
2025-06-03 16:19:24,68.4,2025-06-03
2025-06-03 16:03:29,54.5,2025-06-03
2025-06-03 04:00:40,15.2,2025-06-03
2025-06-03 08:31:20,61.8,2025-06-03
2025-06-03 22:20:53,51.5,2025-06-03
2025-06-03 20:41:23,64.8,2025-06-03
2025-06-03 04:46:57,38.1,2025-06-03
2025-06-03 02:46:47,8.8,2025-06-03
2025-06-03 07:33:27,59.7,2025-06-03
2025-06-03 13:23:57,30.4,2025-06-03
2025-06-03 20:43:42,38.5,2025-06-03
2025-06-03 02:32:29,72.4,2025-06-03
2025-06-03 22:23:15,30.9,2025-06-03
2025-06-03 20:47:27,93.4,2025-06-03
2025-06-03 12:35:24,12.7,2025-06-03
2025-06-03 12:18:33,89.0,2025-06-03
2025-06-03 01:36:09,51.4,2025-06-03
2025-06-03 23:52:01,59.0,2025-06-03
2025-06-03 20:18:04,51.9,2025-06-03
2025-06-03 19:52:29,76.9,2025-06-03
2025-06-03 21:27:24,83.7,2025-06-03
2025-06-03 21:18:59,10.3,2025-06-03
2025-06-03 14:20:40,48.6,2025-06-03
2025-06-03 00:48:55,62.6,2025-06-03
2025-06-03 07:14:03,30.5,2025-06-03
2025-06-03 09:56:54,23.1,2025-06-03
2025-06-03 10:23:51,51.4,2025-06-03
