timestamp,value,date
2025-06-29 18:20:56,72.3,2025-06-29
2025-06-29 18:43:34,75.6,2025-06-29
2025-06-29 18:25:33,93.0,2025-06-29
2025-06-29 16:20:27,69.9,2025-06-29
2025-06-29 17:12:39,95.7,2025-06-29
2025-06-29 00:51:41,19.7,2025-06-29
2025-06-29 02:09:28,83.2,2025-06-29
2025-06-29 19:25:11,96.8,2025-06-29
2025-06-29 10:49:46,83.1,2025-06-29
2025-06-29 00:43:50,5.0,2025-06-29
2025-06-29 23:09:25,8.1,2025-06-29
2025-06-29 00:44:36,50.8,2025-06-29
2025-06-29 22:05:02,99.9,2025-06-29
2025-06-29 12:53:52,68.9,2025-06-29
2025-06-29 15:20:46,10.4,2025-06-29
2025-06-29 00:58:32,16.4,2025-06-29
2025-06-29 16:58:48,5.9,2025-06-29
2025-06-29 16:45:51,92.1,2025-06-29
2025-06-29 07:31:29,28.1,2025-06-29
2025-06-29 13:55:14,46.7,2025-06-29
2025-06-29 20:27:04,23.0,2025-06-29
2025-06-29 11:36:01,48.6,2025-06-29
2025-06-29 02:32:08,81.9,2025-06-29
2025-06-29 14:11:58,47.1,2025-06-29
2025-06-29 21:58:55,83.3,2025-06-29
2025-06-29 18:17:24,80.8,2025-06-29
2025-06-29 07:25:41,9.5,2025-06-29
2025-06-29 06:39:32,35.1,2025-06-29
2025-06-29 21:31:47,63.4,2025-06-29
2025-06-29 04:15:12,82.9,2025-06-29
2025-06-29 13:49:25,67.5,2025-06-29
2025-06-29 21:50:32,1.9,2025-06-29
2025-06-29 17:54:26,37.8,2025-06-29
2025-06-29 18:13:06,27.9,2025-06-29
2025-06-29 04:54:27,58.3,2025-06-29
2025-06-29 07:45:41,73.0,2025-06-29
2025-06-29 21:37:46,53.2,2025-06-29
2025-06-29 12:02:29,99.3,2025-06-29
2025-06-29 02:17:54,82.8,2025-06-29
2025-06-29 06:24:53,3.4,2025-06-29
2025-06-29 06:10:57,37.2,2025-06-29
2025-06-29 01:55:05,7.4,2025-06-29
2025-06-29 15:46:40,63.0,2025-06-29
2025-06-29 10:35:50,29.5,2025-06-29
2025-06-29 02:36:43,98.2,2025-06-29
2025-06-29 15:19:05,66.9,2025-06-29
2025-06-29 01:58:56,70.1,2025-06-29
2025-06-29 19:27:29,49.8,2025-06-29
2025-06-29 22:41:33,66.4,2025-06-29
2025-06-29 09:50:02,90.6,2025-06-29
