timestamp,value,date
2025-06-25 18:21:50,83.5,2025-06-25
2025-06-25 19:56:50,80.3,2025-06-25
2025-06-25 03:07:33,62.7,2025-06-25
2025-06-25 02:15:10,90.2,2025-06-25
2025-06-25 09:50:35,34.5,2025-06-25
2025-06-25 20:14:53,83.8,2025-06-25
2025-06-25 10:36:07,13.4,2025-06-25
2025-06-25 04:23:13,93.9,2025-06-25
2025-06-25 21:44:46,11.6,2025-06-25
2025-06-25 11:03:34,8.9,2025-06-25
2025-06-25 05:06:29,45.3,2025-06-25
2025-06-25 13:53:08,20.2,2025-06-25
2025-06-25 20:57:40,82.8,2025-06-25
2025-06-25 18:45:41,84.1,2025-06-25
2025-06-25 17:47:22,97.9,2025-06-25
2025-06-25 19:41:59,20.0,2025-06-25
2025-06-25 02:50:27,15.2,2025-06-25
2025-06-25 00:08:19,21.3,2025-06-25
2025-06-25 11:36:06,66.4,2025-06-25
2025-06-25 22:50:25,67.5,2025-06-25
2025-06-25 00:00:52,74.5,2025-06-25
2025-06-25 08:03:55,19.7,2025-06-25
2025-06-25 23:51:55,92.4,2025-06-25
2025-06-25 04:53:33,68.2,2025-06-25
2025-06-25 11:30:33,65.8,2025-06-25
2025-06-25 14:47:37,17.1,2025-06-25
2025-06-25 18:55:32,38.5,2025-06-25
2025-06-25 09:53:16,81.0,2025-06-25
2025-06-25 08:46:06,64.5,2025-06-25
2025-06-25 12:31:14,12.7,2025-06-25
2025-06-25 19:23:16,14.3,2025-06-25
2025-06-25 18:38:44,27.9,2025-06-25
2025-06-25 11:59:02,82.2,2025-06-25
2025-06-25 12:00:46,34.1,2025-06-25
2025-06-25 11:28:04,29.3,2025-06-25
2025-06-25 16:12:01,64.4,2025-06-25
2025-06-25 07:41:44,36.6,2025-06-25
2025-06-25 06:34:39,18.6,2025-06-25
2025-06-25 18:08:24,15.7,2025-06-25
2025-06-25 11:06:05,0.3,2025-06-25
2025-06-25 00:42:59,80.4,2025-06-25
2025-06-25 02:55:59,95.1,2025-06-25
2025-06-25 09:01:50,63.9,2025-06-25
2025-06-25 03:41:08,8.3,2025-06-25
2025-06-25 21:54:34,46.3,2025-06-25
2025-06-25 16:26:15,27.2,2025-06-25
2025-06-25 03:31:31,4.8,2025-06-25
2025-06-25 11:07:55,67.8,2025-06-25
2025-06-25 11:38:39,96.4,2025-06-25
2025-06-25 16:23:18,62.1,2025-06-25
2025-06-25 10:49:39,4.4,2025-06-25
2025-06-25 04:31:53,49.5,2025-06-25
2025-06-25 14:42:23,54.2,2025-06-25
2025-06-25 11:45:03,99.5,2025-06-25
2025-06-25 02:28:03,17.8,2025-06-25
2025-06-25 19:26:16,73.4,2025-06-25
2025-06-25 09:31:12,96.3,2025-06-25
2025-06-25 18:58:47,82.8,2025-06-25
2025-06-25 20:36:18,98.6,2025-06-25
2025-06-25 13:27:15,73.4,2025-06-25
2025-06-25 13:32:20,24.1,2025-06-25
2025-06-25 02:10:23,9.3,2025-06-25
2025-06-25 02:23:00,42.8,2025-06-25
2025-06-25 16:15:11,81.0,2025-06-25
2025-06-25 15:14:28,94.9,2025-06-25
2025-06-25 20:43:52,13.0,2025-06-25
2025-06-25 15:57:26,47.6,2025-06-25
2025-06-25 14:50:24,52.0,2025-06-25
2025-06-25 15:52:18,83.3,2025-06-25
2025-06-25 05:01:02,42.4,2025-06-25
2025-06-25 03:40:08,80.0,2025-06-25
2025-06-25 23:32:48,75.5,2025-06-25
2025-06-25 06:44:47,18.9,2025-06-25
2025-06-25 13:48:32,0.2,2025-06-25
2025-06-25 15:09:01,87.3,2025-06-25
2025-06-25 19:29:04,13.7,2025-06-25
2025-06-25 14:05:05,4.8,2025-06-25
2025-06-25 20:47:22,94.1,2025-06-25
2025-06-25 09:56:47,76.8,2025-06-25
2025-06-25 20:30:03,21.6,2025-06-25
2025-06-25 04:25:52,64.9,2025-06-25
2025-06-25 06:24:17,27.6,2025-06-25
2025-06-25 23:36:38,32.4,2025-06-25
2025-06-25 18:47:22,66.0,2025-06-25
2025-06-25 21:57:11,52.4,2025-06-25
2025-06-25 22:43:28,33.4,2025-06-25
2025-06-25 01:51:36,92.5,2025-06-25
2025-06-25 15:57:53,85.6,2025-06-25
2025-06-25 18:27:39,14.6,2025-06-25
2025-06-25 16:04:36,75.0,2025-06-25
2025-06-25 03:33:27,58.3,2025-06-25
2025-06-25 20:27:44,75.6,2025-06-25
2025-06-25 19:46:25,36.3,2025-06-25
2025-06-25 19:20:29,97.4,2025-06-25
2025-06-25 05:32:46,78.1,2025-06-25
2025-06-25 04:35:27,14.7,2025-06-25
2025-06-25 02:48:08,67.9,2025-06-25
2025-06-25 18:24:39,69.8,2025-06-25
2025-06-25 14:27:09,56.5,2025-06-25
2025-06-25 09:48:33,69.7,2025-06-25
2025-06-25 09:55:42,88.1,2025-06-25
2025-06-25 00:16:48,79.3,2025-06-25
2025-06-25 02:30:05,14.7,2025-06-25
2025-06-25 05:52:34,8.5,2025-06-25
2025-06-25 07:53:46,25.5,2025-06-25
2025-06-25 06:55:05,74.3,2025-06-25
2025-06-25 11:46:31,97.0,2025-06-25
2025-06-25 05:15:10,49.5,2025-06-25
2025-06-25 16:38:49,18.2,2025-06-25
2025-06-25 17:53:45,55.0,2025-06-25
2025-06-25 11:45:32,86.9,2025-06-25
2025-06-25 08:21:23,91.2,2025-06-25
2025-06-25 09:06:26,41.9,2025-06-25
2025-06-25 23:37:13,65.7,2025-06-25
2025-06-25 23:35:12,35.9,2025-06-25
