timestamp,value,date
2025-06-23 05:23:22,56.4,2025-06-23
2025-06-23 06:08:43,28.7,2025-06-23
2025-06-23 10:33:43,64.5,2025-06-23
2025-06-23 22:16:47,31.7,2025-06-23
2025-06-23 13:09:56,59.2,2025-06-23
2025-06-23 03:52:49,71.9,2025-06-23
2025-06-23 02:23:26,85.6,2025-06-23
2025-06-23 11:43:51,98.3,2025-06-23
2025-06-23 22:44:24,99.0,2025-06-23
2025-06-23 17:37:16,88.0,2025-06-23
2025-06-23 07:03:32,53.2,2025-06-23
2025-06-23 22:40:20,93.6,2025-06-23
2025-06-23 10:32:37,42.7,2025-06-23
2025-06-23 13:56:02,91.1,2025-06-23
2025-06-23 05:59:16,98.7,2025-06-23
2025-06-23 11:16:33,38.6,2025-06-23
2025-06-23 06:14:32,62.7,2025-06-23
2025-06-23 22:25:32,22.0,2025-06-23
2025-06-23 16:52:33,20.8,2025-06-23
2025-06-23 11:32:20,65.6,2025-06-23
2025-06-23 21:30:04,9.8,2025-06-23
2025-06-23 09:18:15,86.3,2025-06-23
2025-06-23 05:46:42,10.3,2025-06-23
2025-06-23 09:51:28,77.2,2025-06-23
2025-06-23 21:07:34,75.3,2025-06-23
2025-06-23 16:07:35,97.9,2025-06-23
2025-06-23 12:06:02,92.1,2025-06-23
2025-06-23 15:03:42,81.9,2025-06-23
2025-06-23 07:28:18,65.8,2025-06-23
2025-06-23 05:56:06,3.3,2025-06-23
2025-06-23 04:46:45,22.2,2025-06-23
2025-06-23 04:43:44,70.9,2025-06-23
2025-06-23 22:00:11,56.0,2025-06-23
2025-06-23 18:42:00,25.7,2025-06-23
2025-06-23 22:17:49,58.9,2025-06-23
2025-06-23 05:30:22,65.4,2025-06-23
2025-06-23 11:26:56,48.7,2025-06-23
2025-06-23 07:16:25,39.4,2025-06-23
2025-06-23 18:48:19,24.0,2025-06-23
2025-06-23 20:28:38,72.6,2025-06-23
2025-06-23 15:00:54,2.5,2025-06-23
2025-06-23 09:24:57,15.4,2025-06-23
2025-06-23 05:28:48,17.4,2025-06-23
2025-06-23 07:58:53,92.2,2025-06-23
2025-06-23 14:59:44,5.5,2025-06-23
2025-06-23 17:16:23,46.4,2025-06-23
2025-06-23 14:34:26,94.5,2025-06-23
2025-06-23 19:06:47,79.6,2025-06-23
2025-06-23 06:23:57,66.2,2025-06-23
2025-06-23 07:58:15,4.8,2025-06-23
2025-06-23 12:24:15,41.5,2025-06-23
2025-06-23 10:48:55,52.5,2025-06-23
2025-06-23 05:29:19,50.4,2025-06-23
2025-06-23 16:04:12,97.8,2025-06-23
2025-06-23 14:33:52,25.2,2025-06-23
2025-06-23 11:43:10,97.5,2025-06-23
2025-06-23 12:32:03,76.8,2025-06-23
2025-06-23 19:07:37,35.9,2025-06-23
2025-06-23 02:43:01,88.4,2025-06-23
2025-06-23 18:14:42,26.1,2025-06-23
2025-06-23 07:29:44,51.3,2025-06-23
2025-06-23 16:26:02,48.9,2025-06-23
2025-06-23 13:17:46,83.4,2025-06-23
2025-06-23 22:25:36,38.6,2025-06-23
2025-06-23 05:37:11,68.5,2025-06-23
2025-06-23 05:17:38,91.9,2025-06-23
2025-06-23 15:18:59,44.9,2025-06-23
2025-06-23 07:53:39,35.8,2025-06-23
2025-06-23 19:02:39,42.7,2025-06-23
2025-06-23 12:04:45,80.9,2025-06-23
2025-06-23 09:10:08,46.5,2025-06-23
2025-06-23 17:00:28,37.3,2025-06-23
2025-06-23 00:16:09,78.3,2025-06-23
2025-06-23 22:28:35,48.3,2025-06-23
2025-06-23 06:58:07,80.3,2025-06-23
2025-06-23 01:32:21,37.3,2025-06-23
2025-06-23 02:44:56,48.2,2025-06-23
2025-06-23 01:28:32,16.2,2025-06-23
2025-06-23 13:24:59,6.7,2025-06-23
2025-06-23 01:44:32,36.9,2025-06-23
2025-06-23 20:40:15,63.2,2025-06-23
2025-06-23 19:07:29,7.0,2025-06-23
2025-06-23 01:54:37,61.7,2025-06-23
2025-06-23 19:01:39,64.8,2025-06-23
2025-06-23 19:46:17,13.2,2025-06-23
2025-06-23 04:43:28,5.7,2025-06-23
2025-06-23 13:55:46,43.2,2025-06-23
2025-06-23 20:49:19,74.0,2025-06-23
2025-06-23 06:35:16,75.1,2025-06-23
2025-06-23 00:53:40,56.5,2025-06-23
2025-06-23 23:45:27,75.2,2025-06-23
2025-06-23 07:00:38,99.1,2025-06-23
2025-06-23 06:19:45,48.2,2025-06-23
2025-06-23 08:29:29,66.3,2025-06-23
2025-06-23 16:48:11,48.1,2025-06-23
2025-06-23 01:22:27,75.7,2025-06-23
2025-06-23 13:15:06,4.7,2025-06-23
2025-06-23 06:42:04,26.9,2025-06-23
2025-06-23 14:09:26,78.9,2025-06-23
2025-06-23 18:46:01,11.8,2025-06-23
2025-06-23 00:20:18,83.5,2025-06-23
2025-06-23 17:55:37,70.3,2025-06-23
2025-06-23 09:08:01,6.2,2025-06-23
2025-06-23 06:14:01,28.4,2025-06-23
2025-06-23 00:16:26,58.8,2025-06-23
2025-06-23 05:39:14,75.1,2025-06-23
2025-06-23 04:45:56,46.4,2025-06-23
2025-06-23 00:54:44,42.9,2025-06-23
2025-06-23 01:40:25,12.2,2025-06-23
2025-06-23 03:46:55,31.9,2025-06-23
2025-06-23 04:58:07,4.6,2025-06-23
2025-06-23 01:53:23,42.3,2025-06-23
2025-06-23 17:44:50,24.3,2025-06-23
2025-06-23 21:46:41,9.9,2025-06-23
2025-06-23 20:20:26,4.6,2025-06-23
2025-06-23 08:20:14,24.3,2025-06-23
2025-06-23 05:58:41,22.6,2025-06-23
2025-06-23 14:09:03,0.3,2025-06-23
2025-06-23 19:18:07,6.7,2025-06-23
2025-06-23 09:23:01,50.0,2025-06-23
2025-06-23 05:15:13,48.5,2025-06-23
2025-06-23 22:59:05,86.8,2025-06-23
2025-06-23 06:37:06,80.2,2025-06-23
