timestamp,value,date
2025-06-04 09:49:13,68.1,2025-06-04
2025-06-04 22:40:50,19.1,2025-06-04
2025-06-04 20:44:48,41.1,2025-06-04
2025-06-04 14:06:56,19.0,2025-06-04
2025-06-04 06:59:02,86.6,2025-06-04
2025-06-04 20:29:35,37.6,2025-06-04
2025-06-04 04:25:33,6.6,2025-06-04
2025-06-04 03:23:22,79.3,2025-06-04
2025-06-04 12:51:26,82.4,2025-06-04
2025-06-04 09:39:53,98.5,2025-06-04
2025-06-04 13:39:28,50.3,2025-06-04
2025-06-04 12:49:57,73.1,2025-06-04
2025-06-04 21:17:31,2.4,2025-06-04
2025-06-04 00:13:05,5.7,2025-06-04
2025-06-04 17:09:01,14.9,2025-06-04
2025-06-04 13:01:17,28.6,2025-06-04
2025-06-04 22:29:05,14.7,2025-06-04
2025-06-04 12:03:44,64.3,2025-06-04
2025-06-04 12:28:21,41.0,2025-06-04
2025-06-04 16:47:05,13.0,2025-06-04
2025-06-04 23:41:22,2.9,2025-06-04
2025-06-04 13:23:16,50.6,2025-06-04
2025-06-04 14:49:17,97.2,2025-06-04
2025-06-04 14:53:37,78.2,2025-06-04
2025-06-04 11:43:26,89.0,2025-06-04
2025-06-04 07:19:45,0.7,2025-06-04
2025-06-04 10:52:47,27.1,2025-06-04
2025-06-04 06:36:54,57.5,2025-06-04
2025-06-04 06:50:11,5.3,2025-06-04
2025-06-04 20:46:36,26.7,2025-06-04
2025-06-04 05:53:56,8.4,2025-06-04
2025-06-04 21:30:01,51.0,2025-06-04
2025-06-04 14:49:05,9.4,2025-06-04
2025-06-04 13:44:20,22.7,2025-06-04
2025-06-04 15:31:32,50.3,2025-06-04
2025-06-04 21:42:41,75.2,2025-06-04
2025-06-04 13:30:17,98.8,2025-06-04
2025-06-04 18:36:57,66.6,2025-06-04
2025-06-04 01:28:39,33.1,2025-06-04
2025-06-04 14:56:30,40.0,2025-06-04
2025-06-04 12:28:11,14.2,2025-06-04
2025-06-04 13:38:54,83.7,2025-06-04
2025-06-04 17:05:02,80.1,2025-06-04
2025-06-04 21:17:18,27.1,2025-06-04
2025-06-04 13:41:22,51.7,2025-06-04
2025-06-04 04:41:14,71.0,2025-06-04
2025-06-04 07:08:04,54.9,2025-06-04
2025-06-04 19:30:48,65.1,2025-06-04
2025-06-04 18:01:01,53.5,2025-06-04
2025-06-04 20:21:23,44.6,2025-06-04
2025-06-04 14:58:46,85.3,2025-06-04
2025-06-04 06:55:56,15.0,2025-06-04
2025-06-04 02:07:39,99.9,2025-06-04
2025-06-04 04:25:11,35.7,2025-06-04
2025-06-04 04:06:31,48.5,2025-06-04
2025-06-04 16:40:18,28.6,2025-06-04
2025-06-04 06:51:19,5.0,2025-06-04
2025-06-04 16:02:22,70.3,2025-06-04
2025-06-04 22:00:01,45.8,2025-06-04
2025-06-04 08:23:13,50.3,2025-06-04
2025-06-04 21:49:36,43.6,2025-06-04
2025-06-04 08:04:32,79.3,2025-06-04
2025-06-04 19:45:42,97.5,2025-06-04
2025-06-04 02:26:42,17.2,2025-06-04
2025-06-04 00:59:26,88.5,2025-06-04
2025-06-04 18:31:03,26.5,2025-06-04
2025-06-04 10:05:57,21.8,2025-06-04
2025-06-04 21:28:07,93.5,2025-06-04
2025-06-04 17:37:16,16.3,2025-06-04
2025-06-04 17:31:20,94.9,2025-06-04
2025-06-04 04:05:57,50.0,2025-06-04
2025-06-04 16:56:49,8.3,2025-06-04
2025-06-04 03:11:51,55.7,2025-06-04
2025-06-04 04:35:32,18.4,2025-06-04
2025-06-04 09:18:20,62.7,2025-06-04
2025-06-04 22:16:19,2.9,2025-06-04
2025-06-04 15:02:07,85.8,2025-06-04
2025-06-04 05:31:54,64.7,2025-06-04
2025-06-04 12:05:47,73.7,2025-06-04
2025-06-04 09:50:46,5.4,2025-06-04
2025-06-04 06:08:55,8.8,2025-06-04
2025-06-04 10:25:17,20.2,2025-06-04
2025-06-04 00:21:23,56.3,2025-06-04
2025-06-04 00:40:46,60.9,2025-06-04
2025-06-04 10:10:56,12.8,2025-06-04
2025-06-04 01:41:32,43.5,2025-06-04
2025-06-04 17:58:53,76.8,2025-06-04
2025-06-04 14:23:03,93.6,2025-06-04
2025-06-04 08:26:52,78.9,2025-06-04
2025-06-04 23:34:41,3.4,2025-06-04
2025-06-04 04:52:46,22.2,2025-06-04
2025-06-04 11:44:54,31.8,2025-06-04
2025-06-04 09:41:28,60.0,2025-06-04
2025-06-04 02:56:05,59.5,2025-06-04
2025-06-04 01:23:50,88.1,2025-06-04
2025-06-04 00:42:28,9.8,2025-06-04
2025-06-04 19:16:43,92.4,2025-06-04
2025-06-04 22:25:38,28.4,2025-06-04
2025-06-04 21:59:33,73.0,2025-06-04
2025-06-04 19:22:31,7.6,2025-06-04
2025-06-04 19:28:25,38.9,2025-06-04
2025-06-04 20:10:53,80.0,2025-06-04
2025-06-04 10:49:57,83.2,2025-06-04
2025-06-04 11:01:38,80.6,2025-06-04
2025-06-04 06:33:13,55.0,2025-06-04
2025-06-04 19:34:23,73.1,2025-06-04
2025-06-04 21:35:46,62.3,2025-06-04
2025-06-04 04:47:27,58.6,2025-06-04
2025-06-04 16:24:33,98.4,2025-06-04
2025-06-04 15:45:33,58.0,2025-06-04
2025-06-04 20:57:16,61.9,2025-06-04
2025-06-04 12:25:02,52.1,2025-06-04
2025-06-04 23:56:02,55.6,2025-06-04
2025-06-04 22:47:58,78.2,2025-06-04
2025-06-04 17:56:31,53.5,2025-06-04
2025-06-04 15:21:03,76.8,2025-06-04
2025-06-04 13:27:59,73.1,2025-06-04
