timestamp,value,date
2025-06-13 02:58:59,44.3,2025-06-13
2025-06-13 19:18:40,15.2,2025-06-13
2025-06-13 12:39:45,44.5,2025-06-13
2025-06-13 07:28:15,10.8,2025-06-13
2025-06-13 07:07:45,16.1,2025-06-13
2025-06-13 04:31:41,48.9,2025-06-13
2025-06-13 16:12:25,66.8,2025-06-13
2025-06-13 02:16:38,13.6,2025-06-13
2025-06-13 22:04:00,58.7,2025-06-13
2025-06-13 13:07:34,4.6,2025-06-13
2025-06-13 14:48:58,25.5,2025-06-13
2025-06-13 19:20:07,70.1,2025-06-13
2025-06-13 08:25:01,2.9,2025-06-13
2025-06-13 22:18:13,27.2,2025-06-13
2025-06-13 15:20:35,20.5,2025-06-13
2025-06-13 16:01:20,81.8,2025-06-13
2025-06-13 23:44:41,22.0,2025-06-13
2025-06-13 10:53:12,60.5,2025-06-13
2025-06-13 16:35:48,12.6,2025-06-13
2025-06-13 18:00:35,90.7,2025-06-13
2025-06-13 05:31:30,10.5,2025-06-13
2025-06-13 04:05:54,96.6,2025-06-13
2025-06-13 12:32:25,31.4,2025-06-13
2025-06-13 11:14:05,98.1,2025-06-13
2025-06-13 16:07:40,78.2,2025-06-13
2025-06-13 15:28:36,6.8,2025-06-13
2025-06-13 04:39:29,64.6,2025-06-13
2025-06-13 03:24:13,95.8,2025-06-13
2025-06-13 14:52:43,83.8,2025-06-13
2025-06-13 06:31:24,86.8,2025-06-13
2025-06-13 00:28:03,19.6,2025-06-13
2025-06-13 10:26:39,15.5,2025-06-13
2025-06-13 02:18:35,54.1,2025-06-13
2025-06-13 02:16:51,55.7,2025-06-13
2025-06-13 22:00:42,60.8,2025-06-13
2025-06-13 20:46:47,14.6,2025-06-13
2025-06-13 19:02:49,77.2,2025-06-13
2025-06-13 13:40:12,51.8,2025-06-13
2025-06-13 12:39:46,31.1,2025-06-13
2025-06-13 09:20:12,91.0,2025-06-13
2025-06-13 16:09:17,35.5,2025-06-13
2025-06-13 18:05:15,90.8,2025-06-13
2025-06-13 20:38:16,42.9,2025-06-13
2025-06-13 12:11:09,29.4,2025-06-13
2025-06-13 21:51:33,76.4,2025-06-13
2025-06-13 00:03:16,78.9,2025-06-13
2025-06-13 02:13:53,5.2,2025-06-13
2025-06-13 08:39:46,78.1,2025-06-13
2025-06-13 03:37:51,90.7,2025-06-13
2025-06-13 07:52:29,32.8,2025-06-13
2025-06-13 01:55:46,82.0,2025-06-13
2025-06-13 19:26:13,57.6,2025-06-13
2025-06-13 09:10:13,28.5,2025-06-13
2025-06-13 21:02:58,36.7,2025-06-13
2025-06-13 22:28:40,22.5,2025-06-13
2025-06-13 22:50:55,15.8,2025-06-13
2025-06-13 14:48:55,35.3,2025-06-13
2025-06-13 08:25:44,74.6,2025-06-13
2025-06-13 00:50:45,32.4,2025-06-13
2025-06-13 08:05:17,84.6,2025-06-13
2025-06-13 05:54:44,15.9,2025-06-13
2025-06-13 00:12:03,85.6,2025-06-13
2025-06-13 11:52:29,8.0,2025-06-13
2025-06-13 08:50:18,68.4,2025-06-13
2025-06-13 20:28:15,59.1,2025-06-13
2025-06-13 06:08:16,21.8,2025-06-13
2025-06-13 04:25:44,29.4,2025-06-13
2025-06-13 23:41:18,4.3,2025-06-13
2025-06-13 23:58:47,73.7,2025-06-13
2025-06-13 15:14:36,36.2,2025-06-13
2025-06-13 20:31:45,19.2,2025-06-13
2025-06-13 06:58:03,95.6,2025-06-13
2025-06-13 15:47:57,49.4,2025-06-13
2025-06-13 06:17:39,24.8,2025-06-13
2025-06-13 13:02:22,17.6,2025-06-13
2025-06-13 01:11:25,29.1,2025-06-13
2025-06-13 10:53:24,14.7,2025-06-13
2025-06-13 16:21:52,71.1,2025-06-13
2025-06-13 06:35:55,43.5,2025-06-13
2025-06-13 17:41:39,12.8,2025-06-13
2025-06-13 14:21:57,28.3,2025-06-13
2025-06-13 13:59:04,35.4,2025-06-13
2025-06-13 19:02:53,35.6,2025-06-13
2025-06-13 01:22:38,3.2,2025-06-13
2025-06-13 04:23:59,62.6,2025-06-13
2025-06-13 09:04:10,16.5,2025-06-13
2025-06-13 00:08:19,94.3,2025-06-13
2025-06-13 03:28:58,25.5,2025-06-13
2025-06-13 18:55:52,86.6,2025-06-13
2025-06-13 03:27:40,7.7,2025-06-13
2025-06-13 05:03:11,88.7,2025-06-13
2025-06-13 22:48:28,75.9,2025-06-13
2025-06-13 02:49:22,11.4,2025-06-13
2025-06-13 05:42:08,59.6,2025-06-13
2025-06-13 10:34:51,49.7,2025-06-13
2025-06-13 16:32:33,76.5,2025-06-13
2025-06-13 10:27:41,67.9,2025-06-13
2025-06-13 04:07:08,23.2,2025-06-13
2025-06-13 02:51:32,20.2,2025-06-13
2025-06-13 03:45:20,57.2,2025-06-13
2025-06-13 08:47:15,73.2,2025-06-13
2025-06-13 22:34:16,77.8,2025-06-13
2025-06-13 00:01:18,77.9,2025-06-13
2025-06-13 07:28:54,60.8,2025-06-13
2025-06-13 18:55:55,19.2,2025-06-13
2025-06-13 14:54:51,13.0,2025-06-13
2025-06-13 06:59:24,23.3,2025-06-13
2025-06-13 16:14:10,76.2,2025-06-13
2025-06-13 22:51:55,87.4,2025-06-13
2025-06-13 05:11:38,16.0,2025-06-13
2025-06-13 00:04:55,75.2,2025-06-13
2025-06-13 00:54:46,66.5,2025-06-13
2025-06-13 10:13:32,19.1,2025-06-13
2025-06-13 18:41:49,97.7,2025-06-13
2025-06-13 05:41:00,3.3,2025-06-13
2025-06-13 03:39:58,16.7,2025-06-13
2025-06-13 18:42:15,61.4,2025-06-13
2025-06-13 01:40:52,41.9,2025-06-13
2025-06-13 14:10:00,70.6,2025-06-13
2025-06-13 13:09:04,68.7,2025-06-13
2025-06-13 01:33:59,45.7,2025-06-13
2025-06-13 22:01:16,67.7,2025-06-13
2025-06-13 20:20:18,92.8,2025-06-13
2025-06-13 15:38:33,53.4,2025-06-13
2025-06-13 23:16:01,43.2,2025-06-13
2025-06-13 14:52:37,74.3,2025-06-13
2025-06-13 06:24:54,17.4,2025-06-13
2025-06-13 04:18:09,73.7,2025-06-13
2025-06-13 12:16:20,72.2,2025-06-13
2025-06-13 23:52:39,29.7,2025-06-13
2025-06-13 21:45:50,1.5,2025-06-13
2025-06-13 20:38:37,56.4,2025-06-13
2025-06-13 18:02:19,89.6,2025-06-13
2025-06-13 06:43:11,79.0,2025-06-13
2025-06-13 05:08:51,77.8,2025-06-13
2025-06-13 09:14:53,35.1,2025-06-13
2025-06-13 10:06:14,35.9,2025-06-13
2025-06-13 05:56:22,98.8,2025-06-13
2025-06-13 05:50:31,62.0,2025-06-13
2025-06-13 09:01:50,44.4,2025-06-13
2025-06-13 14:35:21,90.9,2025-06-13
2025-06-13 00:40:11,11.4,2025-06-13
2025-06-13 11:46:52,97.5,2025-06-13
2025-06-13 15:50:12,33.4,2025-06-13
2025-06-13 09:38:22,53.6,2025-06-13
2025-06-13 16:36:15,76.1,2025-06-13
2025-06-13 07:20:59,22.7,2025-06-13
2025-06-13 21:46:00,19.4,2025-06-13
2025-06-13 23:36:49,26.6,2025-06-13
2025-06-13 12:59:02,51.0,2025-06-13
2025-06-13 23:47:55,33.0,2025-06-13
2025-06-13 13:40:37,86.9,2025-06-13
2025-06-13 21:10:36,14.2,2025-06-13
2025-06-13 10:59:19,96.6,2025-06-13
2025-06-13 19:46:15,17.5,2025-06-13
2025-06-13 20:15:47,77.5,2025-06-13
