timestamp,value,date
2025-06-21 05:48:26,95.4,2025-06-21
2025-06-21 05:03:22,90.3,2025-06-21
2025-06-21 18:41:50,22.7,2025-06-21
2025-06-21 03:20:30,3.9,2025-06-21
2025-06-21 01:44:09,76.4,2025-06-21
2025-06-21 07:42:35,59.8,2025-06-21
2025-06-21 02:28:19,86.3,2025-06-21
2025-06-21 16:50:59,89.7,2025-06-21
2025-06-21 08:14:28,40.9,2025-06-21
2025-06-21 20:50:48,38.0,2025-06-21
2025-06-21 16:57:20,85.7,2025-06-21
2025-06-21 20:50:57,46.4,2025-06-21
2025-06-21 13:18:57,43.9,2025-06-21
2025-06-21 19:39:00,85.3,2025-06-21
2025-06-21 08:18:50,98.2,2025-06-21
2025-06-21 06:30:35,66.4,2025-06-21
2025-06-21 13:37:03,30.2,2025-06-21
2025-06-21 06:23:30,10.2,2025-06-21
2025-06-21 20:58:54,29.7,2025-06-21
2025-06-21 11:37:22,15.8,2025-06-21
2025-06-21 15:49:27,25.8,2025-06-21
2025-06-21 10:49:15,28.5,2025-06-21
2025-06-21 02:31:03,44.9,2025-06-21
2025-06-21 07:34:11,25.5,2025-06-21
2025-06-21 15:54:56,40.1,2025-06-21
2025-06-21 18:14:05,17.2,2025-06-21
2025-06-21 00:17:01,6.6,2025-06-21
2025-06-21 04:22:40,64.1,2025-06-21
2025-06-21 07:09:57,5.9,2025-06-21
2025-06-21 23:09:19,39.4,2025-06-21
2025-06-21 01:04:59,85.4,2025-06-21
2025-06-21 09:41:26,97.1,2025-06-21
2025-06-21 17:54:57,72.5,2025-06-21
2025-06-21 23:55:49,88.0,2025-06-21
2025-06-21 04:04:58,66.5,2025-06-21
2025-06-21 22:34:17,91.9,2025-06-21
2025-06-21 08:46:22,3.1,2025-06-21
2025-06-21 14:21:55,27.5,2025-06-21
2025-06-21 13:45:05,22.6,2025-06-21
2025-06-21 12:37:58,68.8,2025-06-21
2025-06-21 14:41:33,11.3,2025-06-21
2025-06-21 15:01:06,8.2,2025-06-21
2025-06-21 16:46:28,13.8,2025-06-21
2025-06-21 11:58:57,29.1,2025-06-21
2025-06-21 14:42:45,95.7,2025-06-21
2025-06-21 21:52:21,90.9,2025-06-21
2025-06-21 13:52:07,93.9,2025-06-21
2025-06-21 00:52:28,68.7,2025-06-21
2025-06-21 14:39:24,18.0,2025-06-21
2025-06-21 09:47:32,20.1,2025-06-21
2025-06-21 03:08:58,52.5,2025-06-21
2025-06-21 06:09:19,97.9,2025-06-21
2025-06-21 17:13:54,15.0,2025-06-21
2025-06-21 10:59:54,47.1,2025-06-21
2025-06-21 15:14:46,24.0,2025-06-21
2025-06-21 19:28:30,80.1,2025-06-21
2025-06-21 02:28:13,54.1,2025-06-21
2025-06-21 05:30:02,80.1,2025-06-21
2025-06-21 03:17:05,58.2,2025-06-21
2025-06-21 06:51:05,73.1,2025-06-21
2025-06-21 16:49:06,95.3,2025-06-21
2025-06-21 18:59:25,38.4,2025-06-21
2025-06-21 17:06:24,96.6,2025-06-21
2025-06-21 06:01:06,19.9,2025-06-21
2025-06-21 10:35:08,64.3,2025-06-21
2025-06-21 19:54:30,69.3,2025-06-21
2025-06-21 21:23:50,26.9,2025-06-21
2025-06-21 12:27:46,93.3,2025-06-21
2025-06-21 03:01:40,81.0,2025-06-21
2025-06-21 16:20:34,98.7,2025-06-21
2025-06-21 13:34:08,72.1,2025-06-21
2025-06-21 12:01:53,76.6,2025-06-21
2025-06-21 11:25:11,72.6,2025-06-21
2025-06-21 00:11:17,31.8,2025-06-21
2025-06-21 00:09:01,56.7,2025-06-21
2025-06-21 09:22:56,44.7,2025-06-21
2025-06-21 15:55:59,1.0,2025-06-21
2025-06-21 23:26:33,0.0,2025-06-21
2025-06-21 18:53:22,94.2,2025-06-21
2025-06-21 16:44:28,53.9,2025-06-21
2025-06-21 01:53:42,56.8,2025-06-21
2025-06-21 19:24:41,0.2,2025-06-21
2025-06-21 13:31:19,35.7,2025-06-21
2025-06-21 10:45:06,73.4,2025-06-21
2025-06-21 08:04:10,10.8,2025-06-21
2025-06-21 04:59:52,65.7,2025-06-21
2025-06-21 23:34:50,8.0,2025-06-21
2025-06-21 01:48:48,64.4,2025-06-21
2025-06-21 03:33:11,30.8,2025-06-21
2025-06-21 18:38:58,22.8,2025-06-21
2025-06-21 15:10:10,89.0,2025-06-21
2025-06-21 13:31:20,65.2,2025-06-21
2025-06-21 11:50:35,10.8,2025-06-21
2025-06-21 23:00:37,30.4,2025-06-21
2025-06-21 20:25:40,24.3,2025-06-21
2025-06-21 18:32:47,67.3,2025-06-21
2025-06-21 07:55:27,68.8,2025-06-21
2025-06-21 05:38:43,19.6,2025-06-21
2025-06-21 17:50:57,6.0,2025-06-21
2025-06-21 00:13:46,74.7,2025-06-21
2025-06-21 12:20:00,28.0,2025-06-21
2025-06-21 17:59:06,91.2,2025-06-21
2025-06-21 02:20:38,97.2,2025-06-21
2025-06-21 06:25:22,97.0,2025-06-21
2025-06-21 23:21:21,52.0,2025-06-21
2025-06-21 02:04:34,5.2,2025-06-21
2025-06-21 04:46:33,67.2,2025-06-21
2025-06-21 08:47:12,30.7,2025-06-21
2025-06-21 10:37:37,42.8,2025-06-21
2025-06-21 11:26:23,94.1,2025-06-21
2025-06-21 02:06:10,90.1,2025-06-21
