timestamp,value,date
2025-06-07 05:18:46,51.3,2025-06-07
2025-06-07 11:44:39,19.1,2025-06-07
2025-06-07 09:18:54,26.4,2025-06-07
2025-06-07 07:59:01,54.4,2025-06-07
2025-06-07 18:23:50,39.3,2025-06-07
2025-06-07 08:35:42,80.3,2025-06-07
2025-06-07 22:58:41,58.4,2025-06-07
2025-06-07 19:30:59,41.8,2025-06-07
2025-06-07 03:00:50,93.9,2025-06-07
2025-06-07 12:14:33,36.3,2025-06-07
2025-06-07 20:42:21,92.5,2025-06-07
2025-06-07 10:32:05,31.2,2025-06-07
2025-06-07 23:42:26,76.7,2025-06-07
2025-06-07 13:36:37,0.8,2025-06-07
2025-06-07 13:01:11,93.8,2025-06-07
2025-06-07 23:51:14,12.6,2025-06-07
2025-06-07 04:46:03,16.1,2025-06-07
2025-06-07 21:13:28,4.3,2025-06-07
2025-06-07 03:57:27,71.5,2025-06-07
2025-06-07 14:46:30,3.5,2025-06-07
2025-06-07 03:33:19,58.3,2025-06-07
2025-06-07 12:49:53,49.7,2025-06-07
2025-06-07 14:26:02,92.0,2025-06-07
2025-06-07 20:11:06,71.8,2025-06-07
2025-06-07 03:48:52,63.0,2025-06-07
2025-06-07 22:07:25,46.6,2025-06-07
2025-06-07 21:41:48,6.7,2025-06-07
2025-06-07 08:37:22,1.7,2025-06-07
2025-06-07 02:02:05,18.1,2025-06-07
2025-06-07 08:45:50,63.0,2025-06-07
2025-06-07 12:15:27,47.8,2025-06-07
2025-06-07 20:24:44,93.8,2025-06-07
2025-06-07 17:50:26,26.0,2025-06-07
2025-06-07 19:24:51,41.6,2025-06-07
2025-06-07 16:15:21,17.4,2025-06-07
2025-06-07 19:49:50,82.8,2025-06-07
2025-06-07 08:43:17,83.8,2025-06-07
2025-06-07 22:20:03,43.6,2025-06-07
2025-06-07 15:35:44,26.8,2025-06-07
2025-06-07 15:09:15,54.1,2025-06-07
2025-06-07 01:56:42,85.1,2025-06-07
2025-06-07 09:17:32,65.5,2025-06-07
2025-06-07 20:37:46,45.5,2025-06-07
2025-06-07 07:52:05,88.6,2025-06-07
2025-06-07 05:38:19,31.2,2025-06-07
2025-06-07 23:54:47,96.7,2025-06-07
2025-06-07 02:05:56,48.0,2025-06-07
2025-06-07 17:33:31,85.9,2025-06-07
2025-06-07 06:41:11,44.8,2025-06-07
2025-06-07 23:39:16,57.3,2025-06-07
2025-06-07 16:36:24,89.6,2025-06-07
2025-06-07 05:35:35,85.7,2025-06-07
2025-06-07 08:21:24,20.9,2025-06-07
2025-06-07 20:37:26,37.8,2025-06-07
2025-06-07 05:32:51,33.1,2025-06-07
2025-06-07 12:44:35,30.2,2025-06-07
2025-06-07 04:14:55,68.3,2025-06-07
2025-06-07 18:45:31,69.6,2025-06-07
2025-06-07 16:31:09,71.5,2025-06-07
2025-06-07 17:11:08,72.5,2025-06-07
2025-06-07 16:59:22,79.0,2025-06-07
2025-06-07 07:13:23,38.3,2025-06-07
2025-06-07 01:43:45,13.1,2025-06-07
2025-06-07 04:16:18,12.5,2025-06-07
2025-06-07 16:57:30,75.4,2025-06-07
2025-06-07 04:06:39,93.5,2025-06-07
2025-06-07 21:44:09,97.8,2025-06-07
2025-06-07 00:36:55,85.0,2025-06-07
2025-06-07 03:46:42,17.5,2025-06-07
