timestamp,value,date
2025-06-08 07:44:02,96.7,2025-06-08
2025-06-08 04:14:34,47.7,2025-06-08
2025-06-08 12:54:21,37.0,2025-06-08
2025-06-08 19:29:39,33.0,2025-06-08
2025-06-08 13:06:24,28.4,2025-06-08
2025-06-08 23:10:06,19.7,2025-06-08
2025-06-08 09:09:02,11.5,2025-06-08
2025-06-08 23:55:47,87.7,2025-06-08
2025-06-08 20:33:35,47.9,2025-06-08
2025-06-08 09:09:12,9.7,2025-06-08
2025-06-08 22:40:59,41.7,2025-06-08
2025-06-08 14:41:56,97.9,2025-06-08
2025-06-08 16:47:32,36.0,2025-06-08
2025-06-08 12:20:58,50.1,2025-06-08
2025-06-08 03:15:26,32.1,2025-06-08
2025-06-08 08:01:55,58.5,2025-06-08
2025-06-08 16:17:35,22.0,2025-06-08
2025-06-08 07:22:09,79.7,2025-06-08
2025-06-08 21:51:27,74.0,2025-06-08
2025-06-08 23:51:00,24.0,2025-06-08
2025-06-08 22:35:51,82.3,2025-06-08
2025-06-08 06:01:22,81.2,2025-06-08
2025-06-08 21:29:44,77.1,2025-06-08
2025-06-08 17:02:06,48.7,2025-06-08
2025-06-08 07:03:49,42.5,2025-06-08
2025-06-08 08:47:11,59.8,2025-06-08
2025-06-08 11:38:37,0.2,2025-06-08
2025-06-08 08:51:08,55.8,2025-06-08
2025-06-08 22:24:47,25.2,2025-06-08
2025-06-08 21:55:45,30.9,2025-06-08
2025-06-08 12:07:58,53.3,2025-06-08
2025-06-08 11:32:17,53.8,2025-06-08
2025-06-08 05:39:08,45.9,2025-06-08
2025-06-08 21:50:09,68.3,2025-06-08
2025-06-08 18:41:28,50.6,2025-06-08
2025-06-08 23:25:40,6.2,2025-06-08
2025-06-08 07:10:38,44.9,2025-06-08
2025-06-08 20:41:25,72.2,2025-06-08
2025-06-08 15:31:31,12.0,2025-06-08
2025-06-08 23:09:59,93.3,2025-06-08
2025-06-08 09:01:01,86.0,2025-06-08
2025-06-08 03:33:06,81.9,2025-06-08
