timestamp,value,date
2025-06-16 04:37:04,70.9,2025-06-16
2025-06-16 01:31:51,88.4,2025-06-16
2025-06-16 00:07:14,82.8,2025-06-16
2025-06-16 18:42:04,57.8,2025-06-16
2025-06-16 13:04:30,13.4,2025-06-16
2025-06-16 14:49:02,26.1,2025-06-16
2025-06-16 22:43:05,34.9,2025-06-16
2025-06-16 08:19:45,38.0,2025-06-16
2025-06-16 02:40:18,39.7,2025-06-16
2025-06-16 10:40:37,61.4,2025-06-16
2025-06-16 22:58:15,57.1,2025-06-16
2025-06-16 00:23:32,25.5,2025-06-16
2025-06-16 03:33:45,59.3,2025-06-16
2025-06-16 19:08:46,84.7,2025-06-16
2025-06-16 09:10:06,41.5,2025-06-16
2025-06-16 19:29:15,31.6,2025-06-16
2025-06-16 13:20:30,47.4,2025-06-16
2025-06-16 11:23:37,3.2,2025-06-16
2025-06-16 11:30:46,15.8,2025-06-16
2025-06-16 07:10:30,30.3,2025-06-16
2025-06-16 01:26:11,74.9,2025-06-16
2025-06-16 08:07:22,16.5,2025-06-16
2025-06-16 18:53:56,77.2,2025-06-16
2025-06-16 06:52:54,33.0,2025-06-16
2025-06-16 15:37:20,53.9,2025-06-16
2025-06-16 05:05:51,17.4,2025-06-16
2025-06-16 09:06:58,29.7,2025-06-16
2025-06-16 13:33:51,85.1,2025-06-16
2025-06-16 16:55:42,26.6,2025-06-16
2025-06-16 23:18:33,15.6,2025-06-16
2025-06-16 22:02:33,9.2,2025-06-16
2025-06-16 15:59:32,24.7,2025-06-16
2025-06-16 15:17:25,18.0,2025-06-16
2025-06-16 11:34:58,75.9,2025-06-16
2025-06-16 09:07:07,31.2,2025-06-16
2025-06-16 18:18:26,36.5,2025-06-16
2025-06-16 13:17:38,52.0,2025-06-16
2025-06-16 17:53:56,11.3,2025-06-16
2025-06-16 14:49:28,4.0,2025-06-16
2025-06-16 20:41:45,42.9,2025-06-16
2025-06-16 20:04:58,23.7,2025-06-16
2025-06-16 21:19:03,31.3,2025-06-16
2025-06-16 12:53:32,5.2,2025-06-16
2025-06-16 08:36:33,62.7,2025-06-16
2025-06-16 18:24:23,39.9,2025-06-16
2025-06-16 09:34:16,61.4,2025-06-16
2025-06-16 06:05:41,39.0,2025-06-16
2025-06-16 16:48:10,25.0,2025-06-16
2025-06-16 11:49:04,87.2,2025-06-16
2025-06-16 15:02:10,64.4,2025-06-16
2025-06-16 16:56:55,24.1,2025-06-16
2025-06-16 18:53:50,65.1,2025-06-16
2025-06-16 10:53:45,0.4,2025-06-16
2025-06-16 04:50:12,95.1,2025-06-16
2025-06-16 06:54:48,4.8,2025-06-16
2025-06-16 03:50:52,73.2,2025-06-16
2025-06-16 10:44:15,43.4,2025-06-16
2025-06-16 01:20:33,25.8,2025-06-16
2025-06-16 06:05:55,63.0,2025-06-16
2025-06-16 17:03:38,83.9,2025-06-16
2025-06-16 05:01:16,35.3,2025-06-16
2025-06-16 11:02:54,46.1,2025-06-16
2025-06-16 11:22:48,98.1,2025-06-16
2025-06-16 10:04:51,16.8,2025-06-16
2025-06-16 07:47:25,30.1,2025-06-16
2025-06-16 08:15:47,86.3,2025-06-16
2025-06-16 10:34:51,60.9,2025-06-16
2025-06-16 17:03:33,96.5,2025-06-16
