timestamp,value,date
2025-06-11 15:39:28,52.7,2025-06-11
2025-06-11 03:09:49,88.9,2025-06-11
2025-06-11 14:31:18,59.7,2025-06-11
2025-06-11 06:20:51,97.6,2025-06-11
2025-06-11 12:35:15,5.2,2025-06-11
2025-06-11 09:10:54,77.5,2025-06-11
2025-06-11 20:01:46,8.0,2025-06-11
2025-06-11 08:43:30,94.0,2025-06-11
2025-06-11 20:28:55,65.7,2025-06-11
2025-06-11 10:07:28,62.8,2025-06-11
2025-06-11 02:10:15,22.2,2025-06-11
2025-06-11 05:56:03,69.5,2025-06-11
2025-06-11 09:31:57,18.0,2025-06-11
2025-06-11 19:19:24,88.2,2025-06-11
2025-06-11 01:46:07,35.5,2025-06-11
2025-06-11 02:11:26,41.6,2025-06-11
2025-06-11 19:46:05,17.5,2025-06-11
2025-06-11 01:24:21,54.6,2025-06-11
2025-06-11 12:48:46,58.3,2025-06-11
2025-06-11 08:18:48,22.5,2025-06-11
2025-06-11 18:05:31,48.6,2025-06-11
2025-06-11 13:29:44,0.0,2025-06-11
2025-06-11 07:43:11,13.9,2025-06-11
2025-06-11 19:42:29,67.0,2025-06-11
2025-06-11 10:34:02,93.1,2025-06-11
2025-06-11 19:29:28,11.1,2025-06-11
2025-06-11 16:24:03,80.7,2025-06-11
2025-06-11 22:20:40,57.7,2025-06-11
2025-06-11 12:14:33,94.5,2025-06-11
2025-06-11 19:56:54,53.0,2025-06-11
2025-06-11 16:46:32,1.0,2025-06-11
2025-06-11 08:09:35,53.2,2025-06-11
2025-06-11 11:20:11,81.4,2025-06-11
2025-06-11 09:58:15,62.4,2025-06-11
2025-06-11 09:48:07,64.8,2025-06-11
2025-06-11 00:12:57,31.6,2025-06-11
2025-06-11 13:49:36,44.4,2025-06-11
2025-06-11 22:43:19,37.6,2025-06-11
2025-06-11 10:12:23,32.4,2025-06-11
2025-06-11 14:20:41,93.6,2025-06-11
2025-06-11 02:55:39,52.7,2025-06-11
2025-06-11 07:52:10,81.4,2025-06-11
2025-06-11 03:33:41,48.7,2025-06-11
2025-06-11 19:48:49,55.4,2025-06-11
2025-06-11 23:35:21,50.1,2025-06-11
2025-06-11 20:57:14,80.5,2025-06-11
2025-06-11 21:24:10,21.1,2025-06-11
2025-06-11 07:26:45,15.0,2025-06-11
2025-06-11 05:23:28,67.4,2025-06-11
2025-06-11 02:59:08,30.9,2025-06-11
2025-06-11 15:50:01,38.3,2025-06-11
2025-06-11 16:14:16,46.4,2025-06-11
2025-06-11 00:42:45,30.6,2025-06-11
2025-06-11 22:24:15,63.7,2025-06-11
2025-06-11 14:01:03,94.5,2025-06-11
2025-06-11 05:15:31,59.8,2025-06-11
2025-06-11 06:59:50,41.5,2025-06-11
